entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,3,37,170100,2,1,4,candidate,"DTOS_REG(r1) | STEMSET_REG_REG_REG(r2,r3,r1) | BR_ID(c1)",r1=R76;r2=R8;r3=R75;c1=label@756,benchmark_rexxcps_levelb_opt,738
rexxcps-opt,3,38,170100,2,1,5,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c1) | STEMGET_REG_REG_REG(r3,r4,r2)",r1=R75;c1=string@44032;r2=R72;r3=R67;r4=R8,benchmark_rexxcps_levelb_opt,716
rexxcps-opt,3,39,170100,2,1,4,candidate,"LOAD_REG_STRING(r1,c1) | STEMGET_REG_REG_REG(r2,r3,r1) | SCOPY_REG_REG(r1,r2)",r1=R72;c1=string@44032;r2=R67;r3=R8,benchmark_rexxcps_levelb_opt,719
rexxcps-opt,3,40,170100,2,1,6,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_STRING(r3,c3)",r1=R79;r2=R41;c1=string@1272;c2=label@746;r3=R75;c3=string@44032,benchmark_rexxcps_levelb_opt,709
rexxcps-opt,3,41,170100,2,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOD_REG(r1) | DMULT_REG_REG_DECIMAL(r1,r1,c1)",r1=R72;r2=R67;c1=decimal@35552,benchmark_rexxcps_levelb_opt,726
rexxcps-opt,3,42,170100,2,1,3,candidate,"STOD_REG(r1) | DMULT_REG_REG_DECIMAL(r1,r1,c1) | DCOPY_REG_REG(r2,r1)",r1=R72;c1=decimal@35552;r2=R76,benchmark_rexxcps_levelb_opt,729
rexxcps-opt,3,43,88600,2,2,8,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | NULLN_REG_REG_REG_REG(r4,r5,r6,r7)",r1=R64;r2=R51;r3=R63;c1=label@442;r4=R13;r5=R11;r6=R10;r7=R9,benchmark_rexxcps_levelb_opt,457
rexxcps-opt,3,44,88600,2,2,6,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1)",r1=R9;r2=R1;r3=R10;r4=R2;r5=R20;c1=int:1,benchmark_rexxcps_levelb_opt,1246
rexxcps-opt,3,45,88200,1,1,5,candidate,"APPEND_REG_REG(r1,r2) | CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r3,r1,r4)",r1=R21;r2=R27;c1=string@80584;r3=R19;r4=R28,benchmark_rexxcps_levelb_opt,1267
rexxcps-opt,3,46,88200,1,1,9,candidate,"BCF_ID_REG(c1,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5) | CONCAT_REG_REG_STRING(r6,r7,c2)",c1=label@1297;r1=R20;r2=R12;r3=R13;r4=R14;r5=R15;r6=R21;r7=R26;c2=string@80584,benchmark_rexxcps_levelb_opt,1255
rexxcps-opt,3,47,88200,1,1,10,candidate,"BRT_ID_REG(c1,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5) | NULLN_REG_REG_REG_REG(r6,r7,r8,r9)",c1=label@442;r1=R64;r2=R13;r3=R11;r4=R10;r5=R9;r6=R7;r7=R6;r8=R5;r9=R3,benchmark_rexxcps_levelb_opt,461
rexxcps-opt,3,48,88200,1,1,7,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1) | PARSEWORDS3_REG_REG_REG_REG(r5,r6,r7,r4)",r1=R19;r2=R21;r3=R28;r4=R15;r5=R12;r6=R13;r7=R14,benchmark_rexxcps_levelb_opt,1274
rexxcps-opt,3,49,88200,1,1,5,candidate,"CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r2,r1,r3) | SCOPY_REG_REG(r4,r2)",r1=R21;c1=string@80584;r2=R19;r3=R28;r4=R15,benchmark_rexxcps_levelb_opt,1270
rexxcps-opt,3,50,88200,1,1,4,candidate,"CONCAT_REG_REG_STRING(r1,r2,c1) | APPEND_REG_REG(r1,r3) | CONCAT_REG_REG_STRING(r1,r1,c1)",r1=R21;r2=R26;c1=string@80584;r3=R27,benchmark_rexxcps_levelb_opt,1263
rexxcps-opt,3,51,88200,1,1,6,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | LOAD_REG_STRING(r3,c2) | STEMSET_REG_REG_REG(r4,r1,r3)",r1=R67;c1=string@34184;r2=R51;r3=R68;c2=string@34312;r4=R4,benchmark_rexxcps_levelb_opt,490
rexxcps-opt,3,52,88200,1,1,6,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | STEMGET_REG_REG_REG(r3,r4,r1) | REQ_REG_REG_REG(r1,r5,r3)",r1=R68;c1=string@34184;r2=R51;r3=R65;r4=R4;r5=R41,benchmark_rexxcps_levelb_opt,503
rexxcps-opt,3,53,88200,1,1,6,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | STEMRESET_REG_REG(r3,r1) | REQ_REG_REG_STRING(r1,r4,c2)",r1=R82;c1=string@41448;r2=R51;r3=R8;r4=R41;c2=string@37440,benchmark_rexxcps_levelb_opt,657
rexxcps-opt,3,54,88200,1,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | LOAD_REG_STRING(r3,c2)",r1=R51;r2=R67;c1=string@34184;r3=R68;c2=string@34312,benchmark_rexxcps_levelb_opt,488
rexxcps-opt,3,55,88200,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | STEMRESET_REG_REG(r3,r2)",r1=R51;r2=R82;c1=string@41448;r3=R8,benchmark_rexxcps_levelb_opt,655
rexxcps-opt,3,56,88200,1,1,6,candidate,"LOAD_REG_DECIMAL(r1,c1) | DGT_REG_REG_REG(r2,r3,r4) | BRT_ID_REG(c2,r2)",r1=R66;c1=decimal@35552;r2=R67;r3=R25;r4=R68;c2=label@655,benchmark_rexxcps_levelb_opt,526
rexxcps-opt,3,57,88200,1,1,6,candidate,"LOAD_REG_DECIMAL(r1,c1) | LOAD_REG_DECIMAL(r2,c2) | DGT_REG_REG_REG(r3,r4,r1)",r1=R68;c1=decimal@35864;r2=R66;c2=decimal@35552;r3=R67;r4=R25,benchmark_rexxcps_levelb_opt,523
rexxcps-opt,3,58,88200,1,1,5,candidate,"LOAD_REG_DECIMAL(r1,c1) | LOAD_REG_DECIMAL(r2,c2) | LOAD_REG_DECIMAL(r3,c1)",r1=R25;c1=decimal@35552;r2=R68;c2=decimal@35864;r3=R66,benchmark_rexxcps_levelb_opt,520
rexxcps-opt,3,59,88200,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | BCF_ID_REG(c2,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5)",r1=R20;c1=int:1;c2=label@1297;r2=R12;r3=R13;r4=R14;r5=R15,benchmark_rexxcps_levelb_opt,1252
rexxcps-opt,3,60,88200,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | SETTP_REG_INT(r3,c3)",r1=R92;c1=string@50632;r2=R93;c2=string@50752;r3=R90;c3=int:768,benchmark_rexxcps_levelb_opt,860
rexxcps-opt,3,61,88200,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | PARSEPOS2_REG_REG_REG_INT(r2,r3,r1,c2) | SCOPY_REG_REG(r4,r2)",r1=R46;c1=string@48704;r2=R13;r3=R6;c2=int:5;r4=R61,benchmark_rexxcps_levelb_opt,840
rexxcps-opt,3,62,88200,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | SEQ_REG_REG_STRING(r2,r1,c2) | BRF_ID_REG(c3,r2)",r1=R41;c1=string@17088;r2=R82;c2=string@45536;c3=label@770,benchmark_rexxcps_levelb_opt,756
rexxcps-opt,3,63,88200,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r2,c2) | SETTP_REG_INT(r3,c2)",r1=R93;c1=string@50752;r2=R90;c2=int:768;r3=R91,benchmark_rexxcps_levelb_opt,863
rexxcps-opt,3,64,88200,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | STEMSET_REG_REG_REG(r2,r3,r1) | ITOS_REG(r4)",r1=R68;c1=string@34312;r2=R4;r3=R67;r4=R51,benchmark_rexxcps_levelb_opt,494
rexxcps-opt,3,65,88200,1,1,6,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | ITOS_REG(r4) | CONCAT_REG_STRING_REG(r5,c1,r4)",r1=R48;r2=R49;r3=R50;r4=R51;r5=R67;c1=string@34184,benchmark_rexxcps_levelb_opt,484
rexxcps-opt,3,66,88200,1,1,8,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | CONCAT_REG_REG_STRING(r5,r6,c1) | APPEND_REG_REG(r5,r7)",r1=R12;r2=R13;r3=R14;r4=R15;r5=R21;r6=R26;c1=string@80584;r7=R27,benchmark_rexxcps_levelb_opt,1258
rexxcps-opt,3,67,88200,1,1,8,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | NULLN_REG_REG_REG(r5,r6,r7) | ITOS_REG(r8)",r1=R44;r2=R45;r3=R46;r4=R47;r5=R48;r6=R49;r7=R50;r8=R51,benchmark_rexxcps_levelb_opt,479
rexxcps-opt,3,68,88200,1,1,11,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | NULLN_REG_REG_REG_REG(r5,r6,r7,r8) | NULLN_REG_REG_REG(r9,r10,r11)",r1=R2;r2=R0;r3=R42;r4=R43;r5=R44;r6=R45;r7=R46;r8=R47;r9=R48;r10=R49;r11=R50,benchmark_rexxcps_levelb_opt,474
rexxcps-opt,3,69,88200,1,1,5,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r4,r5) | PARSEWORDS3D_REG_REG_REG_REG(r1,r2,r3,r4)",r1=R0;r2=R1;r3=R2;r4=R3;r5=R28,benchmark_rexxcps_levelb_opt,1230
rexxcps-opt,3,70,88200,1,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c3) | NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r4,r5)",c1=int:9;c2=int:1;c3=int:2;r1=R0;r2=R1;r3=R2;r4=R3;r5=R28,benchmark_rexxcps_levelb_opt,1226
rexxcps-opt,3,71,88200,1,1,6,candidate,"PARSEPOS2_REG_REG_REG_INT(r1,r2,r3,c1) | SCOPY_REG_REG(r4,r1) | SCOPY_REG_REG(r5,r2)",r1=R13;r2=R6;r3=R46;c1=int:5;r4=R61;r5=R62,benchmark_rexxcps_levelb_opt,843
rexxcps-opt,3,72,88200,1,1,6,candidate,"PARSEWORDS3D_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r5,r1) | SCOPY_REG_REG(r6,r2)",r1=R0;r2=R1;r3=R2;r4=R3;r5=R8;r6=R9,benchmark_rexxcps_levelb_opt,1238
rexxcps-opt,3,73,88200,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | BCF_ID_REG(c2,r3)",r1=R10;r2=R2;r3=R20;c1=int:1;c2=label@1297,benchmark_rexxcps_levelb_opt,1249
rexxcps-opt,3,74,88200,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LOAD_REG_STRING(r4,c2)",r1=R62;r2=R6;r3=R90;c1=string@50432;r4=R91;c2=string@17440,benchmark_rexxcps_levelb_opt,851
rexxcps-opt,3,75,88200,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | PARSEWORDS3D_REG_REG_REG_REG(r3,r4,r5,r1) | SCOPY_REG_REG(r6,r3)",r1=R3;r2=R28;r3=R0;r4=R1;r5=R2;r6=R8,benchmark_rexxcps_levelb_opt,1235
rexxcps-opt,3,76,88200,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | BCTP_ID_REG(c1,r5)",r1=R40;r2=R0;r3=R59;r4=R45;c1=label@457;r5=R51,benchmark_rexxcps_levelb_opt,959
rexxcps-opt,3,77,88200,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | BR_ID(c1)",r1=R17;r2=R13;r3=R18;r4=R14;c1=label@1255,benchmark_rexxcps_levelb_opt,1289
rexxcps-opt,3,78,88200,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | CALL4_REG_FUNC_REG_REG_REG_REG(r3,c2,r4,r5,r1,r2)",r1=R92;c1=int:768;r2=R93;r3=R87;c2=func@50888;r4=R90;r5=R91,benchmark_rexxcps_levelb_opt,872
rexxcps-opt,3,79,88200,1,1,5,candidate,"STEMGET_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3)",r1=R65;r2=R4;r3=R68;r4=R41;c1=label@520,benchmark_rexxcps_levelb_opt,507
rexxcps-opt,3,80,88200,1,1,5,candidate,"STEMRESET_REG_REG(r1,r2) | REQ_REG_REG_STRING(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R8;r2=R82;r3=R41;c1=string@37440;c2=label@675,benchmark_rexxcps_levelb_opt,661
rexxcps-opt,3,81,88200,1,1,5,candidate,"STEMSET_REG_REG_REG(r1,r2,r3) | ITOS_REG(r4) | CONCAT_REG_STRING_REG(r3,c1,r4)",r1=R4;r2=R67;r3=R68;r4=R51;c1=string@34184,benchmark_rexxcps_levelb_opt,497
rexxcps-opt,3,82,6401,17,2,7,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r5) | LOAD_REG_STRING(r6,c1)",r1=R49;r2=R48;r3=R57;r4=R47;r5=R20;r6=R56;c1=string@28856,_typedformat,770
rexxcps-opt,3,83,6304,4,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R30;c1=int:100;r2=R29;r3=R32;c2=label@326,benchmark_rexxcps_levelb_opt,272
rexxcps-opt,3,84,6304,4,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R32;c1=int:1;r2=R30;c2=int:100;r3=R29,benchmark_rexxcps_levelb_opt,269
rexxcps-opt,3,85,6302,3,3,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R40;c1=string@384;r2=R51;c2=int:1;r3=R63;c3=int:14,benchmark_rexxcps_levelb_opt,448
rexxcps-opt,3,86,6301,2,2,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R41;c1=string@1272;r2=R40;c2=string@384;r3=R51;c3=int:1,benchmark_rexxcps_levelb_opt,445
rexxcps-opt,3,87,6300,1,1,6,candidate,"BCF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_STRING(r3,c3)",c1=label@970;r1=R36;r2=R41;c2=string@1272;r3=R40;c3=string@384,benchmark_rexxcps_levelb_opt,442
rexxcps-opt,3,88,6300,1,1,5,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_STRING(r2,c3)",c1=label@756;r1=R76;r2=R41;c2=string@1272;c3=string@17088,benchmark_rexxcps_levelb_opt,750
rexxcps-opt,3,89,6300,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r1,c2) | SEQ_REG_REG_STRING(r2,r1,c3)",r1=R41;c1=string@1272;c2=string@17088;r2=R82;c3=string@45536,benchmark_rexxcps_levelb_opt,753
rexxcps-opt,3,90,6300,1,1,4,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_STRING(r2,c1)",r1=R76;r2=R41;c1=string@1272;c2=label@756,benchmark_rexxcps_levelb_opt,746
rexxcps-opt,3,91,6000,15,1,3,candidate,"BTOI_REG(r1) | ICOPY_REG_REG(r2,r1) | BR_ID(c1)",r1=R22;r2=R21;c1=label@13239,trace,13232
rexxcps-opt,3,92,6000,15,1,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BTOI_REG(r1) | ICOPY_REG_REG(r3,r1)",r1=R22;r2=R28;c1=int:1;r3=R21,trace,13228
rexxcps-opt,3,93,6000,15,1,5,candidate,"LOAD_REG_INT(r1,c1) | STRPOS_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1)",r1=R28;c1=int:1;r2=R27;r3=R25;r4=R22,trace,13221
rexxcps-opt,3,94,6000,15,1,5,candidate,"LOAD_REG_STRING(r1,c1) | STRLEN_REG_REG(r2,r3) | STRLEN_REG_REG(r4,r1)",r1=R25;c1=string@1524616;r2=R26;r3=R27;r4=R24,trace,13188
rexxcps-opt,3,95,6000,15,1,5,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | STRLEN_REG_REG(r4,r1)",r1=R27;r2=R5;r3=R25;c1=string@1524616;r4=R26,trace,13185
rexxcps-opt,3,96,6000,15,1,6,candidate,"STRLEN_REG_REG(r1,r2) | ILT_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R24;r2=R25;r3=R22;r4=R26;c1=int:2;c2=label@13209,trace,13194
rexxcps-opt,3,97,6000,15,1,6,candidate,"STRLEN_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r4) | ILT_REG_REG_INT(r5,r1,c1)",r1=R26;r2=R27;r3=R24;r4=R25;r5=R22;c1=int:2,trace,13191
rexxcps-opt,3,98,6000,15,1,5,candidate,"STRPOS_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | BTOI_REG(r4)",r1=R28;r2=R27;r3=R25;r4=R22;c1=int:1,trace,13224
rexxcps-opt,3,99,2800,5,2,5,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | REQ_REG_REG_STRING(r1,r2,c3)",r1=R26;r2=R5;c1=string@1526936;c2=label@13332;c3=string@1526976,trace,13321
rexxcps-opt,3,100,2200,4,2,5,candidate,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r1,r2,c2) | BRT_ID_REG(c3,r1)",c1=label@13332;r1=R26;r2=R5;c2=string@1526976;c3=label@13343,trace,13325
rexxcps-opt,3,101,1600,3,2,7,candidate,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@13343;r1=R26;r2=R25;r3=R5;c2=string@1527016;c3=label@13349;c4=label@13354,trace,13332
rexxcps-opt,3,102,1600,3,2,6,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | REQ_REG_REG_STRING(r3,r2,c3)",r1=R26;r2=R5;c1=string@1526976;c2=label@13343;r3=R25;c3=string@1527016,trace,13328
rexxcps-opt,3,103,1400,3,2,6,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R5;r2=R2;c1=string@1526048;c2=label@9679;r3=R24;c3=int:0,trace,9667
rexxcps-opt,3,104,1233,6,2,6,candidate,"LOAD_REG_STRING(r1,c1) | ILT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R19;c1=string@6552;r2=R32;r3=R20;c2=int:1;c3=label@159,benchmark_rexxcps_levelb_opt,137
rexxcps-opt,3,105,1232,5,1,5,candidate,"STRLEN_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R13;r2=R11;r3=R20;c1=int:1;c2=label@4274,trace,4261
rexxcps-opt,3,106,1199,1,1,7,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | BEQ_ID_REG_INT(c3,r3,c4)",r1=R1;r2=R2;c1=string@2552152;c2=label@28;c3=label@20;r3=R5;c4=int:0,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,0
rexxcps-opt,3,107,835,4,3,5,candidate,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@1026;r1=R93;r2=R34;c2=int:2;c3=label@1031,benchmark_rexxcps_levelb_opt,1019
rexxcps-opt,3,108,833,3,2,5,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3)",r1=R20;r2=R9;c1=int:76;c2=label@171;c3=int:66,strip,160
rexxcps-opt,3,109,832,4,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R19;c1=int:1;r2=R11;c2=string@329248;r3=R9;c3=int:0,trace,4233
rexxcps-opt,3,110,832,4,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_STRING(r3,c2)",r1=R12;c1=int:0;r2=R14;c2=string@28856;r3=R16,trace,4242
rexxcps-opt,3,111,832,4,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c1) | ILT_REG_REG_INT(r3,r4,c2)",r1=R14;c1=string@28856;r2=R16;r3=R20;r4=R19;c2=int:0,trace,4245
rexxcps-opt,3,112,832,4,1,6,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_STRING(r4,c2)",r1=R17;r2=R5;r3=R19;c1=int:1;r4=R11;c2=string@329248,trace,4230
rexxcps-opt,3,113,832,4,1,5,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | SCOPY_REG_REG(r5,r3)",r1=R17;r2=R12;r3=R16;r4=R19;r5=R20,trace,4302
rexxcps-opt,3,114,832,4,1,5,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1) | BR_ID(c1)",r1=R16;r2=R17;r3=R19;r4=R20;c1=label@4337,trace,4305
rexxcps-opt,3,115,819,5,3,6,candidate,"BRF_ID_REG(c1,r1) | SETSTRPOS_REG_REG(r2,r3) | SUBSTRING_REG_REG_REG(r4,r2,r5)",c1=label@413;r1=R47;r2=R23;r3=R40;r4=R0;r5=R1,_typedformat,403
rexxcps-opt,3,116,818,4,2,5,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2)",r1=R34;c1=string@28856;r2=R12;c2=int:0;r3=R31,_typedformat,177
rexxcps-opt,3,117,818,3,3,6,candidate,"STRCHAR_REG_REG_REG(r1,r2,r3) | INE_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4)",r1=R49;r2=R47;r3=R55;r4=R60;c1=int:57;c2=label@810,_typedformat,797
rexxcps-opt,3,118,817,4,2,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_STRING(r3,c2)",r1=R9;c1=int:0;r2=R12;r3=R14;c2=string@28856,trace,4239
rexxcps-opt,3,119,816,2,2,5,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c2,r1)",c1=label@13042;r1=R30;r2=R14;r3=R28;c2=label@13053,trace,13035
rexxcps-opt,3,120,816,2,2,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_REG(r1,r3,r4)",r1=R30;r2=R26;c1=int:0;c2=label@13042;r3=R14;r4=R28,trace,13031
rexxcps-opt,3,121,816,3,1,6,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | SETSTRPOS_REG_REG(r4,r5)",r1=R20;r2=R19;r3=R18;c1=label@4314;r4=R17;r5=R12,trace,4295
rexxcps-opt,3,122,816,3,1,8,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r5,r6) | LOAD_REG_INT(r7,c1)",r1=R10;r2=R13;r3=R15;r4=R18;r5=R17;r6=R5;r7=R19;c1=int:1,trace,4225
rexxcps-opt,3,123,809,13,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r1,r3) | UNLINK_REG(r1)",r1=R5;r2=R25;c1=int:10;r3=R4,trace,9601
rexxcps-opt,3,124,809,13,1,5,candidate,"LOAD_REG_STRING(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | SCOPY_REG_REG(r2,r1)",r1=R4;c1=string@1524696;r2=R5;r3=R25;c2=int:10,trace,9598
rexxcps-opt,3,125,800,5,1,7,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | SETTPCALL_REG_FUNC_REG_REG_INT(r3,c3,r2,r1,c4)",r1=R34;c1=string@18216;r2=R33;c2=int:1;r3=R28;c3=func@18336;c4=int:768,benchmark_rexxcps_levelb_opt,282
rexxcps-opt,3,126,607,10,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_STRING(r2,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3)",r1=R25;c1=int:9;r2=R4;c2=string@1524696;r3=R5;c3=int:10,trace,9594
rexxcps-opt,3,127,607,10,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_STRING(r1,c3)",r1=R4;c1=int:0;r2=R25;c2=int:9;c3=string@1524696,trace,9591
rexxcps-opt,3,128,601,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | COPY_REG_REG(r2,r3) | RET_INT(c2)",r1=R2;c1=string@2552152;r2=R3;r3=R5;c2=int:0,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,28
rexxcps-opt,3,129,600,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",c1=label@318;r1=R20;r2=R22;c2=int:0;r3=R21;c3=int:1,time,293
rexxcps-opt,3,130,600,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | REQ_REG_REG_STRING(r1,r3,c3)",c1=label@188;r1=R16;r2=R13;c2=int:1;r3=R7;c3=string@1620608,time,182
rexxcps-opt,3,131,600,1,1,8,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SWAPCALL_REG_FUNC_REG_REG_REG(r3,c3,r2,r4,r5)",c1=label@334;r1=R17;r2=R19;c2=int:1;r3=R16;c3=func@1616368;r4=R1;r5=R20,time,266
rexxcps-opt,3,132,600,1,1,5,candidate,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@266;r1=R17;r2=R7;c2=string@957072;c3=label@334,time,259
rexxcps-opt,3,133,600,1,1,4,candidate,"FCOPY_REG_REG(r1,r2) | FDIV_REG_REG_FLOAT(r3,r1,c1) | FTOS_REG(r3)",r1=R18;r2=R16;r3=R22;c1=float@1620752,time,323
rexxcps-opt,3,134,600,1,1,3,candidate,"FDIV_REG_REG_FLOAT(r1,r2,c1) | FTOS_REG(r1) | RET_REG(r1)",r1=R22;r2=R18;c1=float@1620752,time,326
