vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	1	1	fused-first	1258	1178	-80	-0.160000	-6.359300
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	1	2	expanded-first	1253	1194	-59	-0.118000	-4.708699
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	1	3	fused-first	1317	1181	-136	-0.272000	-10.326500
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	1	4	expanded-first	1450	1222	-228	-0.456000	-15.724138
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	1	1	fused-first	1400	1351	-49	-0.098000	-3.500000
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	1	2	expanded-first	1386	1328	-58	-0.116000	-4.184704
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	1	3	fused-first	1416	1336	-80	-0.160000	-5.649718
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	1	4	expanded-first	1400	1320	-80	-0.160000	-5.714286
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	2	1	fused-first	1386	1319	-67	-0.134000	-4.834055
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	2	2	expanded-first	1392	1317	-75	-0.150000	-5.387931
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	2	3	fused-first	1402	1323	-79	-0.158000	-5.634807
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	2	4	expanded-first	1393	1325	-68	-0.136000	-4.881551
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	2	1	fused-first	1272	1174	-98	-0.196000	-7.704403
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	2	2	expanded-first	1236	1158	-78	-0.156000	-6.310680
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	2	3	fused-first	1251	1148	-103	-0.206000	-8.233413
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	2	4	expanded-first	1289	1291	2	0.004000	+0.155159
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	3	1	fused-first	1234	1172	-62	-0.124000	-5.024311
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	3	2	expanded-first	1236	1316	80	0.160000	+6.472492
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	3	3	fused-first	1643	1519	-124	-0.248000	-7.547170
rxvm	MINLINKATTR1_REG_REG_INT	500000	6	3	4	expanded-first	1360	1205	-155	-0.310000	-11.397059
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	3	1	fused-first	1384	1322	-62	-0.124000	-4.479769
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	3	2	expanded-first	1402	1326	-76	-0.152000	-5.420827
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	3	3	fused-first	1419	1322	-97	-0.194000	-6.835800
rxbvm	MINLINKATTR1_REG_REG_INT	500000	6	3	4	expanded-first	1449	1323	-126	-0.252000	-8.695652
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	1	1	fused-first	1389	1172	-217	-0.434000	-15.622750
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	1	2	expanded-first	1439	1173	-266	-0.532000	-18.485059
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	1	3	fused-first	1405	1176	-229	-0.458000	-16.298932
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	1	4	expanded-first	1387	1169	-218	-0.436000	-15.717376
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	1	1	fused-first	1483	1273	-210	-0.420000	-14.160486
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	1	2	expanded-first	1400	1279	-121	-0.242000	-8.642857
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	1	3	fused-first	1411	1275	-136	-0.272000	-9.638554
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	1	4	expanded-first	1386	1275	-111	-0.222000	-8.008658
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	2	1	fused-first	1407	1309	-98	-0.196000	-6.965174
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	2	2	expanded-first	1394	1272	-122	-0.244000	-8.751793
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	2	3	fused-first	1386	1274	-112	-0.224000	-8.080808
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	2	4	expanded-first	1366	1282	-84	-0.168000	-6.149341
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	2	1	fused-first	1242	1181	-61	-0.122000	-4.911433
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	2	2	expanded-first	1250	1166	-84	-0.168000	-6.720000
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	2	3	fused-first	1313	1173	-140	-0.280000	-10.662605
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	2	4	expanded-first	1456	1246	-210	-0.420000	-14.423077
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	3	1	fused-first	1263	1191	-72	-0.144000	-5.700713
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	3	2	expanded-first	1263	1167	-96	-0.192000	-7.600950
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	3	3	fused-first	1294	1148	-146	-0.292000	-11.282844
rxvm	MINLINKATTR1_REG_REG_INT	500000	14	3	4	expanded-first	1281	1198	-83	-0.166000	-6.479313
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	3	1	fused-first	1384	1284	-100	-0.200000	-7.225434
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	3	2	expanded-first	1385	1272	-113	-0.226000	-8.158845
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	3	3	fused-first	1403	1274	-129	-0.258000	-9.194583
rxbvm	MINLINKATTR1_REG_REG_INT	500000	14	3	4	expanded-first	1413	1280	-133	-0.266000	-9.412597
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	1	1	fused-first	1406	1302	-104	-0.208000	-7.396871
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	1	2	expanded-first	1382	1451	69	0.138000	+4.992764
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	1	3	fused-first	1538	1629	91	0.182000	+5.916775
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	1	4	expanded-first	1454	1319	-135	-0.270000	-9.284732
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	1	1	fused-first	1265	1176	-89	-0.178000	-7.035573
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	1	2	expanded-first	1255	1188	-67	-0.134000	-5.338645
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	1	3	fused-first	1277	1161	-116	-0.232000	-9.083790
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	1	4	expanded-first	1338	1180	-158	-0.316000	-11.808670
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	2	1	fused-first	1398	1162	-236	-0.472000	-16.881259
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	2	2	expanded-first	1391	1167	-224	-0.448000	-16.103523
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	2	3	fused-first	1463	1161	-302	-0.604000	-20.642515
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	2	4	expanded-first	1394	1168	-226	-0.452000	-16.212339
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	2	1	fused-first	1379	1322	-57	-0.114000	-4.133430
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	2	2	expanded-first	1424	1319	-105	-0.210000	-7.373596
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	2	3	fused-first	1453	1341	-112	-0.224000	-7.708190
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	2	4	expanded-first	1396	1313	-83	-0.166000	-5.945559
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	3	1	fused-first	1421	1291	-130	-0.260000	-9.148487
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	3	2	expanded-first	1388	1483	95	0.190000	+6.844380
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	3	3	fused-first	1434	1650	216	0.432000	+15.062762
rxbvm	MINLINKATTR1_REG_REG_INT	500000	1	3	4	expanded-first	1408	1290	-118	-0.236000	-8.380682
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	3	1	fused-first	1253	1189	-64	-0.128000	-5.107741
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	3	2	expanded-first	1249	1217	-32	-0.064000	-2.562050
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	3	3	fused-first	1272	1163	-109	-0.218000	-8.569182
rxvm	MINLINKATTR1_REG_REG_INT	500000	1	3	4	expanded-first	1262	1162	-100	-0.200000	-7.923930
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	1	1	fused-first	1376	1312	-64	-0.128000	-4.651163
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	1	2	expanded-first	1361	1293	-68	-0.136000	-4.996326
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	1	3	fused-first	1589	1288	-301	-0.602000	-18.942731
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	1	4	expanded-first	1359	1284	-75	-0.150000	-5.518764
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	1	1	fused-first	1272	1172	-100	-0.200000	-7.861635
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	1	2	expanded-first	1243	1175	-68	-0.136000	-5.470636
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	1	3	fused-first	1329	1161	-168	-0.336000	-12.641084
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	1	4	expanded-first	1313	1216	-97	-0.194000	-7.387662
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	2	1	fused-first	1273	1189	-84	-0.168000	-6.598586
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	2	2	expanded-first	1242	1194	-48	-0.096000	-3.864734
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	2	3	fused-first	1370	1164	-206	-0.412000	-15.036496
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	2	4	expanded-first	1366	1172	-194	-0.388000	-14.202050
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	2	1	fused-first	1354	1317	-37	-0.074000	-2.732644
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	2	2	expanded-first	1369	1281	-88	-0.176000	-6.428050
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	2	3	fused-first	1371	1287	-84	-0.168000	-6.126915
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	2	4	expanded-first	1363	1283	-80	-0.160000	-5.869406
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	3	1	fused-first	1372	1268	-104	-0.208000	-7.580175
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	3	2	expanded-first	1364	1269	-95	-0.190000	-6.964809
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	3	3	fused-first	1400	1272	-128	-0.256000	-9.142857
rxbvm	MINLINKATTR1_REG_REG_INT	500000	9	3	4	expanded-first	1357	1276	-81	-0.162000	-5.969049
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	3	1	fused-first	1238	1172	-66	-0.132000	-5.331179
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	3	2	expanded-first	1239	1167	-72	-0.144000	-5.811138
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	3	3	fused-first	1250	1158	-92	-0.184000	-7.360000
rxvm	MINLINKATTR1_REG_REG_INT	500000	9	3	4	expanded-first	1398	1182	-216	-0.432000	-15.450644
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	1	1	fused-first	1404	1319	-85	-0.170000	-6.054131
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	1	2	expanded-first	1410	1460	50	0.100000	+3.546099
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	1	3	fused-first	1417	1427	10	0.020000	+0.705716
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	1	4	expanded-first	1427	1366	-61	-0.122000	-4.274702
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	1	1	fused-first	1261	1190	-71	-0.142000	-5.630452
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	1	2	expanded-first	1319	1184	-135	-0.270000	-10.235027
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	1	3	fused-first	1234	1169	-65	-0.130000	-5.267423
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	1	4	expanded-first	1238	1174	-64	-0.128000	-5.169628
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	2	1	fused-first	1278	1197	-81	-0.162000	-6.338028
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	2	2	expanded-first	1278	1227	-51	-0.102000	-3.990610
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	2	3	fused-first	1287	1165	-122	-0.244000	-9.479409
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	2	4	expanded-first	1398	1159	-239	-0.478000	-17.095851
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	2	1	fused-first	1471	1333	-138	-0.276000	-9.381373
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	2	2	expanded-first	1425	1313	-112	-0.224000	-7.859649
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	2	3	fused-first	1400	1311	-89	-0.178000	-6.357143
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	2	4	expanded-first	1389	1311	-78	-0.156000	-5.615551
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	3	1	fused-first	1439	1331	-108	-0.216000	-7.505212
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	3	2	expanded-first	1397	1342	-55	-0.110000	-3.937008
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	3	3	fused-first	1442	1361	-81	-0.162000	-5.617198
rxbvm	MINLINKATTR1_REG_REG_INT	500000	5	3	4	expanded-first	1407	1318	-89	-0.178000	-6.325515
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	3	1	fused-first	1297	1184	-113	-0.226000	-8.712413
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	3	2	expanded-first	1281	1154	-127	-0.254000	-9.914130
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	3	3	fused-first	1517	1285	-232	-0.464000	-15.293342
rxvm	MINLINKATTR1_REG_REG_INT	500000	5	3	4	expanded-first	1277	1193	-84	-0.168000	-6.577917
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	1	1	fused-first	1368	1299	-69	-0.138000	-5.043860
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	1	2	expanded-first	1356	1307	-49	-0.098000	-3.613569
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	1	3	fused-first	1522	1480	-42	-0.084000	-2.759527
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	1	4	expanded-first	1412	1315	-97	-0.194000	-6.869688
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	1	1	fused-first	1272	1166	-106	-0.212000	-8.333333
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	1	2	expanded-first	1270	1160	-110	-0.220000	-8.661417
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	1	3	fused-first	1270	1156	-114	-0.228000	-8.976378
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	1	4	expanded-first	1392	1191	-201	-0.402000	-14.439655
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	2	1	fused-first	1386	1149	-237	-0.474000	-17.099567
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	2	2	expanded-first	1389	1140	-249	-0.498000	-17.926566
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	2	3	fused-first	1400	1151	-249	-0.498000	-17.785714
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	2	4	expanded-first	1387	1212	-175	-0.350000	-12.617159
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	2	1	fused-first	1429	1303	-126	-0.252000	-8.817355
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	2	2	expanded-first	1404	1310	-94	-0.188000	-6.695157
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	2	3	fused-first	1862	1380	-482	-0.964000	-25.886144
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	2	4	expanded-first	1527	1327	-200	-0.400000	-13.097577
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	3	1	fused-first	1355	1274	-81	-0.162000	-5.977860
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	3	2	expanded-first	1377	1273	-104	-0.208000	-7.552651
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	3	3	fused-first	1430	1331	-99	-0.198000	-6.923077
rxbvm	MINLINKATTR1_REG_REG_INT	500000	13	3	4	expanded-first	1387	1280	-107	-0.214000	-7.714492
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	3	1	fused-first	1397	1168	-229	-0.458000	-16.392269
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	3	2	expanded-first	1396	1238	-158	-0.316000	-11.318052
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	3	3	fused-first	1309	1162	-147	-0.294000	-11.229947
rxvm	MINLINKATTR1_REG_REG_INT	500000	13	3	4	expanded-first	1387	1159	-228	-0.456000	-16.438356
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	1	1	fused-first	1418	1331	-87	-0.174000	-6.135402
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	1	2	expanded-first	1386	1298	-88	-0.176000	-6.349206
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	1	3	fused-first	1420	1309	-111	-0.222000	-7.816901
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	1	4	expanded-first	1677	1650	-27	-0.054000	-1.610018
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	1	1	fused-first	1274	1210	-64	-0.128000	-5.023548
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	1	2	expanded-first	1271	1169	-102	-0.204000	-8.025177
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	1	3	fused-first	1274	1157	-117	-0.234000	-9.183673
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	1	4	expanded-first	1274	1164	-110	-0.220000	-8.634223
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	2	1	fused-first	1385	1207	-178	-0.356000	-12.851986
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	2	2	expanded-first	1385	1163	-222	-0.444000	-16.028881
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	2	3	fused-first	1373	1176	-197	-0.394000	-14.348143
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	2	4	expanded-first	1276	1162	-114	-0.228000	-8.934169
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	2	1	fused-first	1387	1294	-93	-0.186000	-6.705119
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	2	2	expanded-first	1413	1488	75	0.150000	+5.307856
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	2	3	fused-first	1454	1467	13	0.026000	+0.894085
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	2	4	expanded-first	1407	1316	-91	-0.182000	-6.467662
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	3	1	fused-first	1445	1309	-136	-0.272000	-9.411765
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	3	2	expanded-first	1399	1363	-36	-0.072000	-2.573267
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	3	3	fused-first	1413	1320	-93	-0.186000	-6.581741
rxbvm	MINLINKATTR1_REG_REG_INT	500000	3	3	4	expanded-first	1383	1325	-58	-0.116000	-4.193782
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	3	1	fused-first	1286	1236	-50	-0.100000	-3.888025
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	3	2	expanded-first	1298	1165	-133	-0.266000	-10.246533
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	3	3	fused-first	1274	1160	-114	-0.228000	-8.948195
rxvm	MINLINKATTR1_REG_REG_INT	500000	3	3	4	expanded-first	1275	1320	45	0.090000	+3.529412
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	1	1	fused-first	1413	1293	-120	-0.240000	-8.492569
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	1	2	expanded-first	1677	1764	87	0.174000	+5.187835
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	1	3	fused-first	1373	1719	346	0.692000	+25.200291
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	1	4	expanded-first	1376	1369	-7	-0.014000	-0.508721
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	1	1	fused-first	1405	1168	-237	-0.474000	-16.868327
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	1	2	expanded-first	1405	1165	-240	-0.480000	-17.081851
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	1	3	fused-first	1416	1167	-249	-0.498000	-17.584746
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	1	4	expanded-first	1416	1194	-222	-0.444000	-15.677966
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	2	1	fused-first	1386	1163	-223	-0.446000	-16.089466
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	2	2	expanded-first	1400	1162	-238	-0.476000	-17.000000
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	2	3	fused-first	1427	1201	-226	-0.452000	-15.837421
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	2	4	expanded-first	1318	1177	-141	-0.282000	-10.698027
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	2	1	fused-first	1395	1311	-84	-0.168000	-6.021505
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	2	2	expanded-first	1450	1497	47	0.094000	+3.241379
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	2	3	fused-first	1405	1578	173	0.346000	+12.313167
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	2	4	expanded-first	1397	1336	-61	-0.122000	-4.366500
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	3	1	fused-first	1374	1319	-55	-0.110000	-4.002911
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	3	2	expanded-first	1384	1384	0	0.000000	+0.000000
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	3	3	fused-first	1388	1328	-60	-0.120000	-4.322767
rxbvm	MINLINKATTR1_REG_REG_INT	500000	11	3	4	expanded-first	1383	1315	-68	-0.136000	-4.916847
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	3	1	fused-first	1289	1183	-106	-0.212000	-8.223429
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	3	2	expanded-first	1368	1200	-168	-0.336000	-12.280702
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	3	3	fused-first	1267	1188	-79	-0.158000	-6.235201
rxvm	MINLINKATTR1_REG_REG_INT	500000	11	3	4	expanded-first	1263	1188	-75	-0.150000	-5.938242
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	1	1	fused-first	1378	1315	-63	-0.126000	-4.571843
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	1	2	expanded-first	1379	1309	-70	-0.140000	-5.076142
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	1	3	fused-first	1393	1325	-68	-0.136000	-4.881551
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	1	4	expanded-first	1383	1311	-72	-0.144000	-5.206074
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	1	1	fused-first	1399	1188	-211	-0.422000	-15.082202
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	1	2	expanded-first	1385	1189	-196	-0.392000	-14.151625
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	1	3	fused-first	1522	1350	-172	-0.344000	-11.300920
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	1	4	expanded-first	1494	1273	-221	-0.442000	-14.792503
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	2	1	fused-first	1272	1182	-90	-0.180000	-7.075472
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	2	2	expanded-first	1280	1314	34	0.068000	+2.656250
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	2	3	fused-first	1592	1604	12	0.024000	+0.753769
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	2	4	expanded-first	1366	1257	-109	-0.218000	-7.979502
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	2	1	fused-first	1437	1369	-68	-0.136000	-4.732081
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	2	2	expanded-first	1414	1339	-75	-0.150000	-5.304102
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	2	3	fused-first	1424	1339	-85	-0.170000	-5.969101
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	2	4	expanded-first	1414	1378	-36	-0.072000	-2.545969
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	3	1	fused-first	1413	1338	-75	-0.150000	-5.307856
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	3	2	expanded-first	1418	1336	-82	-0.164000	-5.782793
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	3	3	fused-first	1440	1332	-108	-0.216000	-7.500000
rxbvm	MINLINKATTR1_REG_REG_INT	500000	7	3	4	expanded-first	1439	1510	71	0.142000	+4.933982
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	3	1	fused-first	1296	1175	-121	-0.242000	-9.336420
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	3	2	expanded-first	1330	1174	-156	-0.312000	-11.729323
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	3	3	fused-first	1558	1201	-357	-0.714000	-22.913992
rxvm	MINLINKATTR1_REG_REG_INT	500000	7	3	4	expanded-first	1803	1696	-107	-0.214000	-5.934554
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	1	1	fused-first	1490	1426	-64	-0.128000	-4.295302
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	1	2	expanded-first	1493	1367	-126	-0.252000	-8.439384
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	1	3	fused-first	1867	1381	-486	-0.972000	-26.031066
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	1	4	expanded-first	1496	1372	-124	-0.248000	-8.288770
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	1	1	fused-first	1370	1283	-87	-0.174000	-6.350365
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	1	2	expanded-first	1370	1253	-117	-0.234000	-8.540146
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	1	3	fused-first	1442	1253	-189	-0.378000	-13.106796
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	1	4	expanded-first	1495	1259	-236	-0.472000	-15.785953
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	2	1	fused-first	1349	1234	-115	-0.230000	-8.524833
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	2	2	expanded-first	1357	1240	-117	-0.234000	-8.621960
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	2	3	fused-first	1370	1252	-118	-0.236000	-8.613139
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	2	4	expanded-first	1374	1239	-135	-0.270000	-9.825328
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	2	1	fused-first	1463	1379	-84	-0.168000	-5.741627
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	2	2	expanded-first	1526	1366	-160	-0.320000	-10.484928
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	2	3	fused-first	1457	1378	-79	-0.158000	-5.422100
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	2	4	expanded-first	1461	1409	-52	-0.104000	-3.559206
