
[install CREXX into fresh scratch prefix]
command=/opt/homebrew/bin/cmake;--install;/Users/adrian/CLionProjects/CREXX/cmake-build-debug;--prefix;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix
exit=0
stdout:
-- Install configuration: "Debug"
[compile installed rxsqlite ADDRESS consumer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rxsqlite_address_installed.crexx
exit=0
stdout:

stderr:


[assemble installed rxsqlite ADDRESS consumer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-opt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-opt
exit=0
stdout:

stderr:


[compile installed rxsqlite ADDRESS consumer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rxsqlite_address_installed.crexx
exit=0
stdout:

stderr:


[assemble installed rxsqlite ADDRESS consumer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-noopt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-noopt
exit=0
stdout:

stderr:


[run installed rxsqlite ADDRESS with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/classlib;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxsqlite_address
exit=0
stdout:
PASS: installed rxsqlite ADDRESS facade

stderr:


[run installed rxsqlite ADDRESS with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/classlib;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxsqlite_address
exit=0
stdout:
PASS: installed rxsqlite ADDRESS facade

stderr:


[run installed rxsqlite ADDRESS with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/classlib;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxsqlite_address
exit=0
stdout:
PASS: installed rxsqlite ADDRESS facade

stderr:


[run installed rxsqlite ADDRESS with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rxsqlite-address-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/classlib;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxsqlite_address
exit=0
stdout:
PASS: installed rxsqlite ADDRESS facade

stderr:


[native-package installed rxsqlite ADDRESS consumer]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/crexx;-native;-l;rxsqlite_address;rxsqlite_address_installed.crexx
exit=0
stdout:

stderr:


[run native-packaged installed rxsqlite ADDRESS consumer]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rxsqlite_address_installed
exit=0
stdout:
PASS: installed rxsqlite ADDRESS facade

stderr:


[compile installed RCC-5 consumer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rcc5de_installed.crexx
exit=0
stdout:

stderr:


[assemble installed RCC-5 consumer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-opt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-opt
exit=0
stdout:

stderr:


[compile installed RCC-5 consumer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rcc5de_installed.crexx
exit=0
stdout:

stderr:


[assemble installed RCC-5 consumer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-noopt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-noopt
exit=0
stdout:

stderr:


[autoload installed RCC-5 providers with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxfnsg
exit=0
stdout:
PASS: installed RCC-5 providers

stderr:


[autoload installed RCC-5 providers with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxfnsg
exit=0
stdout:
PASS: installed RCC-5 providers

stderr:


[autoload installed RCC-5 providers with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxfnsg
exit=0
stdout:
PASS: installed RCC-5 providers

stderr:


[autoload installed RCC-5 providers with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/rcc5de-installed-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxfnsg
exit=0
stdout:
PASS: installed RCC-5 providers

stderr:


[native-package installed RCC-5 consumer]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/crexx;-native;-l;rxfnsg;rcc5de_installed.crexx
exit=0
stdout:

stderr:


[run native-packaged installed RCC-5 consumer]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/rcc5de_installed
exit=0
stdout:
PASS: installed RCC-5 providers

stderr:


[reject missing compiler import path]
exit=2
stdout:

stderr:
Warning in sdk_probe.crexx @ 4:8 - #UNUSED_IMPORT: Import is recognised but not used., "cri07_sdk_probe"
Warning in sdk_probe.crexx @ 5:8 - #UNUSED_IMPORT: Import is recognised but not used., "cri08_const_cpp"
2 warning(s) in source file
Error in sdk_probe.crexx @ 8:13 - #FUNCTION_NOT_FOUND: Function was not found., "sdkversion"
Error in sdk_probe.crexx @ 9:9 - #FUNCTION_NOT_FOUND: Function was not found., "addints"
Error in sdk_probe.crexx @ 10:12 - #FUNCTION_NOT_FOUND: Function was not found., "copycontract"
Error in sdk_probe.crexx @ 11:9 - #FUNCTION_NOT_FOUND: Function was not found., "cppconst"
4 error(s) in source file


[compile external cREXX importer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/sdk_probe.crexx
exit=0
stdout:

stderr:


[assemble external cREXX importer opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-opt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-opt
exit=0
stdout:

stderr:


[compile external cREXX importer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxc;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin;-i;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-source/sdk_probe.crexx
exit=0
stdout:

stderr:


[assemble external cREXX importer noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxas;-n;-o;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-noopt.rxbin;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-noopt
exit=0
stdout:

stderr:


[reject missing runtime plugin path]
exit=255
stdout:

stderr:
ERROR reading module file rx_cri07_sdk_probe


[load external plugin with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri07_sdk_probe;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri08_const_cpp;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library
exit=0
stdout:
SDK_VERSION=crexx-1.0.0-beta.3+local.g6a3306655079.dirty
SDK_ADD_RESULT=42
SDK_COPY_RESULT=copy-owned
SDK_CPP_RESULT=cpp-immutable

stderr:


[load external plugin with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri07_sdk_probe;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri08_const_cpp;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library
exit=0
stdout:
SDK_VERSION=crexx-1.0.0-beta.3+local.g6a3306655079.dirty
SDK_ADD_RESULT=42
SDK_COPY_RESULT=copy-owned
SDK_CPP_RESULT=cpp-immutable

stderr:


[load external plugin with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm opt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-opt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri07_sdk_probe;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri08_const_cpp;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library
exit=0
stdout:
SDK_VERSION=crexx-1.0.0-beta.3+local.g6a3306655079.dirty
SDK_ADD_RESULT=42
SDK_COPY_RESULT=copy-owned
SDK_CPP_RESULT=cpp-immutable

stderr:


[load external plugin with /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm noopt]
command=/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxbvm;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/sdk-probe-noopt;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri07_sdk_probe;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/consumer-build/plugin/rx_cri08_const_cpp;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/library
exit=0
stdout:
SDK_VERSION=crexx-1.0.0-beta.3+local.g6a3306655079.dirty
SDK_ADD_RESULT=42
SDK_COPY_RESULT=copy-owned
SDK_CPP_RESULT=cpp-immutable

stderr:

