entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-candidate-opt,4,87,19600,2,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | RNE_REG_REG_STRING(r1,r3,c3) | BRF_ID_REG(c4,r1)","r1=R49;r2=R1;c1=int:6;c2=label@1965;r3=R2;c3=string@2245136;c4=label@1971","parseExec",1954
rexxcps-2.2d-candidate-opt,4,88,19600,1,1,8,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r3,r2,c3) | BRTF_ID_ID_REG(c4,c5,r3)","r1=R91;r2=R6;c1=int:4;c2=label@3609;r3=R90;c3=int:5;c4=label@3615;c5=label@4307","parseExec",3594
rexxcps-2.2d-candidate-opt,4,89,19600,1,1,7,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | BR_ID(c3)","r1=R90;r2=R19;r3=R104;c1=label@4570;r4=R89;c2=int:0;c3=label@5147","parseExec",4558
rexxcps-2.2d-candidate-opt,4,90,19600,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | UNLINK_REG(r1) | BRF_ID_REG(c2,r4)","r1=R52;r2=R22;r3=R55;r4=R51;c1=int:8;c2=label@2659","parseExec",2489
rexxcps-2.2d-candidate-opt,4,91,19600,2,1,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | IEQ_REG_REG_INT(r4,r3,c2) | UNLINK_REG(r3)","r1=R22;r2=R55;c1=int:0;r3=R52;r4=R51;c2=int:8","parseExec",2485
rexxcps-2.2d-candidate-opt,4,92,19600,1,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r7,r5)","r1=R119;r2=R29;r3=R118;r4=R27;r5=R113;r6=R4;r7=R116","parseExec",4317
rexxcps-2.2d-candidate-opt,4,93,19600,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r3)","r1=R108;r2=R120;r3=R10;r4=R112;r5=R8","parseExec",4502
rexxcps-2.2d-candidate-opt,4,94,19600,1,1,7,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r5,c2)","r1=R104;r2=R105;r3=R90;r4=R19;c1=label@4570;r5=R89;c2=int:0","parseExec",4555
rexxcps-2.2d-candidate-opt,4,95,19600,1,1,6,over_3_symbols,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r2) | LOAD_REG_STRING(r5,c1)","r1=R108;r2=R10;r3=R112;r4=R8;r5=R18;c1=string@28800","parseExec",4505
rexxcps-2.2d-candidate-opt,4,96,19400,2,1,7,over_3_symbols,"COPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | STRLEN_REG_REG(r6,r3)","r1=R8;r2=R20;r3=R6;r4=R21;r5=R5;c1=int:0;r6=R7","stem",164
rexxcps-2.2d-candidate-opt,4,97,19400,2,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c1) | SETATTRS_REG_INT(r3,c2) | LINKATTR1_REG_REG_REG(r5,r3,r1)","r1=R0;r2=R5;c1=int:1;r3=R12;r4=R20;c2=int:256;r5=R13","stem",218
rexxcps-2.2d-candidate-opt,4,98,19400,2,1,7,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_REG(r3,r1,r4) | ICOPY_REG_REG(r5,r3)","r1=R12;r2=R20;c1=int:1;c2=int:256;r3=R13;r4=R0;r5=R1","stem",222
rexxcps-2.2d-candidate-opt,4,99,19400,2,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r1) | UNLINK_REG(r1) | UNLINK_REG(r2)","r1=R13;r2=R12;r3=R0;r4=R1","stem",229
rexxcps-2.2d-candidate-opt,4,100,19400,2,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | STRLEN_REG_REG(r2,r3) | LOAD_REG_INT(r4,c1) | ISUB_REG_REG_INT(r5,r2,c2)","r1=R5;c1=int:0;r2=R7;r3=R6;r4=R9;r5=R10;c2=int:1","stem",170
rexxcps-2.2d-candidate-opt,4,101,19400,2,1,7,over_3_symbols,"NULL_REG(r1) | COPY_REG_REG(r2,r3) | SCOPY_REG_REG(r4,r5) | LOAD_REG_INT(r6,c1)","r1=R7;r2=R8;r3=R20;r4=R6;r5=R21;r6=R5;c1=int:0","stem",162
rexxcps-2.2d-candidate-opt,4,102,19400,2,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | COPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r6)","r1=R4;r2=R7;r3=R8;r4=R20;r5=R6;r6=R21","stem",160
rexxcps-2.2d-candidate-opt,4,103,19400,2,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | STRLEN_REG_REG(r4,r1) | LOAD_REG_INT(r5,c1)","r1=R6;r2=R21;r3=R5;c1=int:0;r4=R7;r5=R9","stem",167
rexxcps-2.2d-candidate-opt,4,104,19400,2,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | ICOPY_REG_REG(r4,r2) | UNLINK_REG(r2)","r1=R12;c1=int:256;r2=R13;r3=R0;r4=R1","stem",226
rexxcps-2.2d-candidate-opt,4,105,19400,2,1,7,over_3_symbols,"STRLEN_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | ISUB_REG_REG_INT(r4,r1,c2) | IGT_REG_REG_REG(r5,r3,r4)","r1=R7;r2=R6;r3=R9;c1=int:0;r4=R10;c2=int:1;r5=R11","stem",173
rexxcps-2.2d-candidate-opt,4,106,18606,2,2,3,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BNE_ID_REG_INT(c2,r1,c1)","c1=int:1;c2=label@16356;r1=R11","_address",16345
rexxcps-2.2d-candidate-opt,4,107,18604,2,2,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BNE_ID_REG_INT(c2,r1,c1) | RET()","c1=int:1;c2=label@16356;r1=R11","_address",16347
rexxcps-2.2d-candidate-opt,4,108,18200,2,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ISUB_REG_REG_REG(r3,r4,r2) | ILTE_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)","r1=R109;r2=R93;r3=R110;r4=R97;r5=R108;c1=int:0;c2=label@4203","parseExec",4181
rexxcps-2.2d-candidate-opt,4,109,18200,13,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r3,r1) | UNLINK_REG(r1) | MINATTRS_REG_INT(r2,c2)","r1=R77;r2=R78;c1=int:1;r3=R43;c2=int:2","benchmark_rexxcps_levelb_opt",1536
rexxcps-2.2d-candidate-opt,4,110,18200,2,1,8,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ISUB_REG_REG_REG(r5,r6,r4) | ILTE_REG_REG_INT(r7,r5,c1)","r1=R111;r2=R101;r3=R109;r4=R93;r5=R110;r6=R97;r7=R108;c1=int:0","parseExec",4178
rexxcps-2.2d-candidate-opt,4,111,18200,13,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | MINATTRS_REG_INT(r3,c1) | LINKATTR1_REG_REG_INT(r2,r3,c1)","r1=R43;r2=R77;r3=R78;c1=int:2","benchmark_rexxcps_levelb_opt",1540
rexxcps-2.2d-candidate-opt,4,112,18200,13,1,4,over_3_symbols,"UNLINK_REG(r1) | MINATTRS_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r3,r1)","r1=R77;r2=R78;c1=int:2;r3=R44","benchmark_rexxcps_levelb_opt",1543
rexxcps-2.2d-candidate-opt,4,113,17884,2,1,7,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3) | MINATTRS_REG_REG_INT(r3,r2,c1)","r1=R13;r2=R1;c1=int:0;c2=label@340;r3=R11;r4=R20;c3=int:5","stem",240
rexxcps-2.2d-candidate-opt,4,114,17884,2,1,8,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2) | LINKATTR1_REG_REG_REG(r4,r1,r3) | LINKATTR1_REG_REG_INT(r5,r2,c3)","r1=R14;r2=R20;c1=int:9;r3=R1;c2=int:0;r4=R9;r5=R15;c3=int:3","stem",270
rexxcps-2.2d-candidate-opt,4,115,17884,2,1,8,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2) | LINKATTR1_REG_REG_REG(r4,r1,r3) | SEQ_REG_REG_REG(r5,r4,r6)","r1=R11;r2=R20;c1=int:5;r3=R1;c2=int:0;r4=R12;r5=R10;r6=R21","stem",247
rexxcps-2.2d-candidate-opt,4,116,17884,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SEQ_REG_REG_REG(r4,r1,r5) | UNLINK_REG(r1) | UNLINK_REG(r2)","r1=R12;r2=R11;r3=R1;r4=R10;r5=R21","stem",255
rexxcps-2.2d-candidate-opt,4,117,17884,2,1,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | SEQ_REG_REG_REG(r4,r3,r5) | UNLINK_REG(r3)","r1=R11;r2=R1;c1=int:0;r3=R12;r4=R10;r5=R21","stem",251
rexxcps-2.2d-candidate-opt,4,118,17884,2,1,5,over_3_symbols,"SEQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r2) | UNLINK_REG(r4) | BRF_ID_REG(c1,r1)","r1=R10;r2=R12;r3=R21;r4=R11;c1=label@319","stem",259
rexxcps-2.2d-candidate-opt,4,119,17242,3,3,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_REG(r1,r3,r4) | BRF_ID_REG(c3,r1)","r1=R49;r2=R53;c1=int:0;c2=label@908;r3=R60;r4=R51;c3=label@919","benchmark_rexxcps_levelb_opt",897
rexxcps-2.2d-candidate-opt,4,120,17000,2,2,7,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | INE_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4) | BR_ID(c3)","r1=R4;r2=R5;r3=R10;r4=R14;c1=int:63;c2=label@15239;c3=label@15245","trace",15226
rexxcps-2.2d-candidate-opt,4,121,16800,1,1,9,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | STRCHAR_REG_REG_REG(r4,r5,r2) | INE_REG_REG_INT(r6,r4,c3)","c1=label@4359;r1=R110;r2=R114;r3=R116;c2=int:1;r4=R115;r5=R119;r6=R109;c3=int:32","parseExec",4333
rexxcps-2.2d-candidate-opt,4,122,16800,1,1,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | STRCHAR_REG_REG_REG(r3,r4,r1) | INE_REG_REG_INT(r5,r3,c2) | BRF_ID_REG(c3,r5)","r1=R114;r2=R116;c1=int:1;r3=R115;r4=R119;r5=R109;c2=int:32;c3=label@4353","parseExec",4336
rexxcps-2.2d-candidate-opt,4,123,16421,29,3,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)","r1=R8;c1=int:0;r2=R7;r3=R6;c2=int:4","_address",7788
rexxcps-2.2d-candidate-opt,4,124,15642,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | INE_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1) | INE_REG_REG_INT(r3,r2,c4)","c1=label@142;r1=R18;r2=R9;c2=int:84;c3=label@153;r3=R19;c4=int:66","strip",135
rexxcps-2.2d-candidate-opt,4,125,15642,1,1,8,over_3_symbols,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_STRING(r3,c2) | LOAD_REG_INT(r4,c3) | LOAD_REG_STRING(r5,c2)","r1=R2;r2=R0;c1=int:256;r3=R7;c2=string@28800;r4=R14;c3=int:0;r5=R11","strip",98
rexxcps-2.2d-candidate-opt,4,126,15642,1,1,6,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | INE_REG_REG_INT(r1,r2,c3) | BRF_ID_REG(c4,r1)","r1=R18;r2=R9;c1=int:76;c2=label@142;c3=int:84;c4=label@153","strip",131
rexxcps-2.2d-candidate-opt,4,127,15642,1,1,8,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | INE_REG_REG_INT(r3,r2,c3) | BRTF_ID_ID_REG(c4,c5,r3)","r1=R18;r2=R9;c1=int:84;c2=label@153;r3=R19;c3=int:66;c4=label@159;c5=label@162","strip",138
rexxcps-2.2d-candidate-opt,4,128,15642,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | STRLEN_REG_REG(r3,r4) | IEQ_REG_REG_INT(r5,r3,c1)","r1=R14;c1=int:0;r2=R11;c2=string@28800;r3=R10;r4=R8;r5=R18","strip",105
rexxcps-2.2d-candidate-opt,4,129,15642,1,1,7,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_STRING(r3,c1) | STRLEN_REG_REG(r4,r5)","r1=R7;c1=string@28800;r2=R14;c2=int:0;r3=R11;r4=R10;r5=R8","strip",102
rexxcps-2.2d-candidate-opt,4,130,15642,1,1,7,over_3_symbols,"LOAD_REG_STRING(r1,c1) | STRLEN_REG_REG(r2,r3) | IEQ_REG_REG_INT(r4,r2,c2) | BRF_ID_REG(c3,r4)","r1=R11;c1=string@28800;r2=R10;r3=R8;r4=R18;c2=int:0;c3=label@124","strip",108
rexxcps-2.2d-candidate-opt,4,131,15642,1,1,8,over_3_symbols,"NULL_REG(r1) | GETANDTP_REG_REG_INT(r2,r3,c1) | LOAD_REG_STRING(r4,c2) | LOAD_REG_INT(r5,c3)","r1=R17;r2=R2;r3=R0;c1=int:256;r4=R7;c2=string@28800;r5=R14;c3=int:0","strip",96
rexxcps-2.2d-candidate-opt,4,132,15642,1,1,7,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | GETANDTP_REG_REG_INT(r3,r4,c1) | LOAD_REG_STRING(r5,c2)","r1=R16;r2=R17;r3=R2;r4=R0;c1=int:256;r5=R7;c2=string@28800","strip",94
rexxcps-2.2d-candidate-opt,4,133,15642,1,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3) | GETANDTP_REG_REG_INT(r4,r5,c1)","r1=R13;r2=R16;r3=R17;r4=R2;r5=R0;c1=int:256","strip",92
rexxcps-2.2d-candidate-opt,4,134,15642,1,1,7,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | INE_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4) | INE_REG_REG_INT(r4,r1,c3)","r1=R9;r2=R7;r3=R14;r4=R18;c1=int:76;c2=label@142;c3=int:84","strip",127
rexxcps-2.2d-candidate-opt,4,135,15642,1,1,7,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | STRCHAR_REG_REG_REG(r3,r1,r4) | INE_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)","r1=R7;r2=R8;r3=R9;r4=R14;r5=R18;c1=int:76;c2=label@142","strip",124
rexxcps-2.2d-candidate-opt,4,136,15426,19,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | STRUPPER_REG_REG(r3,r4) | COPY_REG_REG(r4,r3)","r1=R2;r2=R5;r3=R8;c1=string@28800;r4=R3","_address",5637
rexxcps-2.2d-candidate-opt,4,137,15412,9,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | STRUPPER_REG_REG(r1,r2) | COPY_REG_REG(r2,r1) | COPY_REG_REG(r3,r2)","r1=R28;c1=string@28800;r2=R23;r3=R1","_address",8838
rexxcps-2.2d-candidate-opt,4,138,14242,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRT_ID_REG(c3,r2) | IEQ_REG_REG_INT(r2,r3,c4)","c1=label@264;r1=R19;r2=R20;r3=R9;c2=int:76;c3=label@211;c4=int:66","strip",197
rexxcps-2.2d-candidate-opt,4,139,14242,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c2,r1) | RET_REG(r4)","c1=label@359;r1=R22;r2=R4;r3=R16;c2=label@364;r4=R15","strip",352
rexxcps-2.2d-candidate-opt,4,140,14242,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_INT_REG(r2,c2,r3) | FNDNBLNK_REG_REG_REG(r4,r5,r2) | ILT_REG_REG_INT(r6,r4,c2)","c1=label@348;r1=R21;r2=R12;c2=int:0;r3=R16;r4=R6;r5=R15;r6=R20","strip",238
rexxcps-2.2d-candidate-opt,4,141,14242,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | FNDNBLNK_REG_REG_REG(r3,r4,r2) | BGE_ID_REG_INT(c1,r3,c2)","c1=label@227;r1=R20;r2=R12;c2=int:0;r3=R14;r4=R15","strip",211
rexxcps-2.2d-candidate-opt,4,142,14242,1,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1) | ISUB_REG_INT_REG(r3,c4,r4)","c1=label@238;r1=R21;r2=R9;c2=int:66;c3=label@348;r3=R12;c4=int:0;r4=R16","strip",231
rexxcps-2.2d-candidate-opt,4,143,14242,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1) | LOAD_REG_INT(r3,c4)","c1=label@211;r1=R20;r2=R9;c2=int:66;c3=label@227;r3=R12;c4=int:0","strip",204
rexxcps-2.2d-candidate-opt,4,144,14242,1,1,9,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ISUB_REG_INT_REG(r3,c3,r4) | FNDNBLNK_REG_REG_REG(r5,r6,r3)","r1=R21;r2=R9;c1=int:66;c2=label@348;r3=R12;c3=int:0;r4=R16;r5=R6;r6=R15","strip",234
rexxcps-2.2d-candidate-opt,4,145,14242,1,1,8,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3) | FNDNBLNK_REG_REG_REG(r4,r5,r3)","r1=R20;r2=R9;c1=int:66;c2=label@227;r3=R12;c3=int:0;r4=R14;r5=R15","strip",207
rexxcps-2.2d-candidate-opt,4,146,14242,1,1,7,over_3_symbols,"ISUB_REG_INT_REG(r1,c1,r2) | FNDNBLNK_REG_REG_REG(r3,r4,r1) | ILT_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)","r1=R12;c1=int:0;r2=R16;r3=R6;r4=R15;r5=R20;c2=label@258","strip",241
rexxcps-2.2d-candidate-opt,4,147,14242,1,1,7,over_3_symbols,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r3,r4,c2) | BRT_ID_REG(c3,r3)","r1=R19;r2=R2;c1=label@264;r3=R20;r4=R9;c2=int:76;c3=label@211","strip",194
rexxcps-2.2d-candidate-opt,4,148,14042,19,2,6,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | LOAD_REG_INT(r4,c1) | SETTP_REG_INT(r2,c2)","r1=R3;r2=R2;r3=R15;r4=R4;c1=int:3;c2=int:256","_address",5613
rexxcps-2.2d-candidate-opt,4,149,14042,19,2,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2) | SWAP_REG_REG(r4,r1)","r1=R2;r2=R15;r3=R4;c1=int:3;c2=int:256;r4=R5","_address",5615
rexxcps-2.2d-candidate-opt,4,150,14000,1,1,7,over_3_symbols,"BGT_ID_REG_REG(c1,r1,r2) | IADD_REG_REG_INT(r1,r1,c2) | GETATTRS_REG_REG_INT(r3,r4,c3) | IADD_REG_REG_INT(r3,r3,c2)","c1=label@4486;r1=R112;r2=R118;c2=int:1;r3=R109;r4=R24;c3=int:0","parseExec",4478
rexxcps-2.2d-candidate-opt,4,151,14000,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_INT(r2,r2,c1) | MINATTRS_REG_REG_INT(r3,r2,c2)","r1=R112;c1=int:1;r2=R109;r3=R24;c2=int:0","parseExec",4482
rexxcps-2.2d-candidate-opt,4,152,14000,1,1,9,over_3_symbols,"SCOPY_REG_REG(r1,r2) | BGT_ID_REG_REG(c1,r3,r4) | IADD_REG_REG_INT(r3,r3,c2) | GETATTRS_REG_REG_INT(r5,r6,c3)","r1=R120;r2=R106;c1=label@4486;r3=R112;r4=R118;c2=int:1;r5=R109;r6=R24;c3=int:0","parseExec",4475
rexxcps-2.2d-candidate-opt,4,153,12601,3,3,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c1) | LOAD_REG_STRING(r4,c2)","r1=R54;c1=int:0;r2=R56;r3=R55;r4=R60;c2=string@464","benchmark_rexxcps_levelb_opt",993
rexxcps-2.2d-candidate-opt,4,154,12600,2,2,8,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ILT_REG_REG_INT(r3,r4,c3) | BRF_ID_REG(c4,r3)","r1=R52;r2=R61;c1=int:1;c2=label@1072;r3=R51;r4=R56;c3=int:0;c4=label@1056","benchmark_rexxcps_levelb_opt",1039
rexxcps-2.2d-candidate-opt,4,155,12516,23,2,8,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c2) | CALL_REG_FUNC_REG(r4,c3,r5)","r1=R4;c1=int:256;r2=R65;r3=R66;c2=int:768;r4=R61;c3=func@41248;r5=R64","benchmark_rexxcps_levelb_opt",704
rexxcps-2.2d-candidate-opt,4,156,12500,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | UNLINK_REG(r3) | IGT_REG_REG_INT(r2,r1,c1)","r1=R1;r2=R13;r3=R12;c1=int:0","stem",233
rexxcps-2.2d-candidate-opt,4,157,12500,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2) | COPY_REG_REG(r3,r4)","c1=int:1;r1=R4;r2=R7;r3=R8;r4=R20","stem",158
rexxcps-2.2d-candidate-opt,4,158,12500,1,1,5,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | IGT_REG_REG_INT(r1,r3,c1) | BRF_ID_REG(c2,r1)","r1=R13;r2=R12;r3=R1;c1=int:0;c2=label@340","stem",236
rexxcps-2.2d-candidate-opt,4,159,11212,6,1,5,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | NULL_REG(r4) | SCOPY_REG_REG(r5,r2)","r1=R19;r2=R20;r3=R1;r4=R25;r5=R24","_address",13494
rexxcps-2.2d-candidate-opt,4,160,11212,6,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | NULL_REG(r3) | SCOPY_REG_REG(r4,r1) | LOAD_REG_INT(r5,c1)","r1=R20;r2=R1;r3=R25;r4=R24;r5=R26;c1=int:3","_address",13496
rexxcps-2.2d-candidate-opt,4,161,11200,2,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | ILTE_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1) | NULL_REG(r3)","c1=label@503;r1=R47;r2=R6;c2=int:5;c3=label@734;r3=R46","parseExec",496
rexxcps-2.2d-candidate-opt,4,162,11200,2,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | ILT_REG_REG_INT(r5,r2,c2) | BRT_ID_REG(c3,r5)","c1=label@612;r1=R54;r2=R45;r3=R50;r4=R53;r5=R55;c2=int:48;c3=label@571","parseExec",553
rexxcps-2.2d-candidate-opt,4,163,11200,2,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r2,r3,c3) | BCTP_ID_REG(c4,r3)","r1=R56;r2=R44;c1=int:0;c2=label@609;r3=R53;c3=int:1;c4=label@549","parseExec",598
rexxcps-2.2d-candidate-opt,4,164,11200,2,1,8,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r4,r5,r2) | ILT_REG_REG_INT(r6,r4,c2)","r1=R54;r2=R53;r3=R52;c1=label@612;r4=R45;r5=R50;r6=R55;c2=int:48","parseExec",549
rexxcps-2.2d-candidate-opt,4,165,11200,2,1,6,over_3_symbols,"ILTE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | NULL_REG(r3) | NULL_REG(r4)","r1=R47;r2=R6;c1=int:5;c2=label@734;r3=R46;r4=R45","parseExec",499
rexxcps-2.2d-candidate-opt,4,166,11200,2,1,7,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3) | BR_ID(c4)","r1=R56;r2=R49;c1=int:19;c2=label@644;r3=R55;c3=int:1;c4=label@725","parseExec",632
rexxcps-2.2d-candidate-opt,4,167,11200,2,1,7,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r3,r1) | ILT_REG_REG_INT(r4,r2,c2) | BRF_ID_REG(c3,r4)","r1=R44;c1=int:1;r2=R49;r3=R51;r4=R56;c2=int:19;c3=label@644","parseExec",624
rexxcps-2.2d-candidate-opt,4,168,11200,2,1,8,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4) | LOAD_REG_INT(r5,c3)","r1=R49;r2=R51;r3=R44;r4=R56;c1=int:19;c2=label@644;r5=R55;c3=int:1","parseExec",628
