entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,4,280,7,1,1,7,candidate,"STRCHAR_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r4) | APPENDCHAR_REG_REG(r5,r1) | BR_ID(c2)",r1=R10;r2=R20;r3=R60;c1=label@1175;r4=R42;r5=R34;c2=label@1217,_typedformat,1163
rexxcps-opt,4,281,5,3,1,6,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c1) | SETSTRPOS_REG_REG(r4,r3)",r1=R47;r2=R33;c1=int:0;c2=label@398;r3=R40;r4=R23,_typedformat,381
rexxcps-opt,4,282,4,2,1,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r1,c3) | SETTP_REG_INT(r1,c3) | BRTPANDT_ID_REG_INT(c4,r2,c2)",c1=label@14;r1=R27;c2=int:256;c3=int:0;c4=label@24;r2=R28,floatformat,4
rexxcps-opt,4,283,4,4,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2) | LOAD_REG_INT(r2,c2)",r1=R1;c1=int:1;r2=R0;c2=int:0;c3=int:5,trace,11752
rexxcps-opt,4,284,4,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETSTRPOS_REG_REG(r2,r1) | SUBSTRING_REG_REG_REG(r3,r2,r4) | SCOPY_REG_REG(r2,r3)",r1=R40;c1=int:0;r2=R20;r3=R51;r4=R37,_typedformat,757
rexxcps-opt,4,285,4,2,1,7,candidate,"LOAD_REG_STRING(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | LOAD_REG_INT(r4,c2)",r1=R5;c1=string@28856;r2=R47;r3=R33;c2=int:0;c3=label@398;r4=R40,_typedformat,378
rexxcps-opt,4,286,4,2,1,5,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | SCOPY_REG_REG(r1,r3) | ICOPY_REG_REG(r5,r4)",r1=R20;r2=R40;r3=R51;r4=R37;r5=R21,_typedformat,760
rexxcps-opt,4,287,3,2,2,7,candidate,"BRT_ID_REG(c1,r1) | SEQ_REG_REG_STRING(r1,r2,c2) | BRT_ID_REG(c3,r1) | SEQ_REG_REG_STRING(r3,r2,c4)",c1=label@76;r1=R0;r2=R1;c2=string@957312;c3=label@87;r3=R11;c4=string@957352,floatformat,69
rexxcps-opt,4,288,3,2,2,6,candidate,"ISUB_REG_INT_REG(r1,c1,r2) | POSCHAR_REG_REG_REG(r1,r3,r4) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R33;c1=int:0;r2=R48;r3=R23;r4=R32;c2=label@378,_typedformat,349
rexxcps-opt,4,289,3,2,2,8,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c2,r3) | STRCHAR_REG_REG_REG(r5,r6,r4)",r1=R59;r2=R21;c1=int:1;r3=R58;r4=R60;c2=label@1259;r5=R10;r6=R20,_typedformat,1152
rexxcps-opt,4,290,3,2,1,7,candidate,"LOAD_REG_FLOAT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | IGT_REG_REG_REG(r4,r2,r3)",r1=R27;c1=float@14240;r2=R32;c2=int:1;r3=R30;c3=int:100;r4=R29,benchmark_rexxcps_levelb_opt,266
rexxcps-opt,4,291,3,2,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | LOAD_REG_STRING(r4,c3)",r1=R30;c1=int:100;r2=R29;r3=R32;c2=label@326;r4=R34;c3=string@18216,benchmark_rexxcps_levelb_opt,272
rexxcps-opt,4,292,3,2,2,6,candidate,"LOAD_REG_INT(r1,c1) | ISUB_REG_INT_REG(r2,c2,r1) | POSCHAR_REG_REG_REG(r2,r3,r4) | ILT_REG_REG_INT(r1,r2,c2)",r1=R48;c1=int:1;r2=R33;c2=int:0;r3=R23;r4=R32,_typedformat,346
rexxcps-opt,4,293,3,2,2,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_STRING(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R20;c1=string@28856;r2=R41;r3=R34;r4=R12;c2=int:0,_typedformat,181
rexxcps-opt,4,294,3,3,1,4,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R32;c1=string@11824;r2=R23;c2=string@12112,benchmark_rexxcps_levelb_opt,215
rexxcps-opt,4,295,3,2,2,6,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | SEQ_REG_REG_STRING(r1,r2,c3) | BRT_ID_REG(c4,r1)",r1=R0;r2=R1;c1=string@957272;c2=label@76;c3=string@957312;c4=label@87,floatformat,65
rexxcps-opt,4,296,3,2,2,8,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | SEQ_REG_REG_STRING(r3,r2,c3) | BRTF_ID_ID_REG(c4,c5,r3)",r1=R0;r2=R1;c1=string@957312;c2=label@87;r3=R11;c3=string@957352;c4=label@101;c5=label@93,floatformat,72
rexxcps-opt,4,297,2,2,1,4,candidate,"APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R32;r2=R29;c1=string@11824;r3=R23,benchmark_rexxcps_levelb_opt,212
rexxcps-opt,4,298,2,1,1,7,candidate,"BGE_ID_REG_INT(c1,r1,c2) | POSCHAR_REG_REG_REG(r1,r2,r3) | IGTE_REG_REG_INT(r4,r1,c2) | BRF_ID_REG(c3,r4)",c1=label@242;r1=R11;c2=int:0;r2=R28;r3=R22;r4=R47;c3=label@296,_typedformat,234
rexxcps-opt,4,299,2,1,1,5,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_REG(r2,r3,r4) | ISUB_REG_REG_REG(r1,r2,r4) | IGT_REG_REG_REG(r1,r3,r1)",c1=label@1104;r1=R60;r2=R7;r3=R31;r4=R39,_typedformat,1097
rexxcps-opt,4,300,2,1,1,8,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_REG(r2,r3,r4) | STRCHAR_REG_REG_REG(r5,r6,r2) | ICOPY_REG_REG(r7,r2)",c1=label@1039;r1=R52;r2=R40;r3=R31;r4=R2;r5=R35;r6=R20;r7=R37,_typedformat,733
rexxcps-opt,4,301,2,1,1,8,candidate,"BRF_ID_REG(c1,r1) | SETSTRPOS_REG_REG(r2,r3) | SUBSTRING_REG_REG_REG(r4,r2,r5) | ICOPY_REG_REG(r6,r7)",c1=label@423;r1=R47;r2=R23;r3=R40;r4=R0;r5=R1;r6=R6;r7=R33,_typedformat,413
rexxcps-opt,4,302,2,1,1,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r1,c3) | SETTP_REG_INT(r1,c3) | GETANDTP_REG_REG_INT(r2,r3,c2)",c1=label@44;r1=R30;c2=int:256;c3=int:0;r2=R3;r3=R27,floatformat,34
rexxcps-opt,4,303,2,1,1,8,candidate,"BRT_ID_REG(c1,r1) | LOAD_REG_FLOAT(r2,c2) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c4)",c1=label@1511;r1=R32;r2=R22;c2=float@14240;r3=R29;c3=int:1;r4=R15;c4=int:100,benchmark_rexxcps_levelb_opt,340
rexxcps-opt,4,304,2,1,1,5,candidate,"BTOI_REG(r1) | ICOPY_REG_REG(r2,r1) | IADD_REG_REG_REG(r1,r3,r4) | IGT_REG_REG_REG(r1,r5,r1)",r1=R60;r2=R39;r3=R31;r4=R2;r5=R21,_typedformat,960
rexxcps-opt,4,305,2,1,1,10,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r5,r6) | ILT_REG_REG_INT(r7,r8,c1) | BRF_ID_REG(c2,r7)",r1=R20;r2=R5;r3=R0;r4=R21;r5=R6;r6=R1;r7=R53;r8=R31;c1=int:1;c2=label@677,_typedformat,640
rexxcps-opt,4,306,2,1,1,5,candidate,"FCOPY_REG_REG(r1,r2) | FTOS_REG(r1) | SEQ_REG_REG_STRING(r3,r1,c1) | BRT_ID_REG(c2,r3)",r1=R1;r2=R26;r3=R0;c1=string@957272;c2=label@76,floatformat,60
rexxcps-opt,4,307,2,1,1,5,candidate,"FTOS_REG(r1) | SEQ_REG_REG_STRING(r2,r1,c1) | BRT_ID_REG(c2,r2) | SEQ_REG_REG_STRING(r2,r1,c3)",r1=R1;r2=R0;c1=string@957272;c2=label@76;c3=string@957312,floatformat,63
rexxcps-opt,4,308,2,1,1,7,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | FCOPY_REG_REG(r3,r4) | FTOS_REG(r3) | SEQ_REG_REG_STRING(r5,r3,c2)",r1=R9;r2=R30;c1=int:256;r3=R1;r4=R26;r5=R0;c2=string@957272,floatformat,56
rexxcps-opt,4,309,2,1,1,7,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | GETANDTP_REG_REG_INT(r3,r4,c1) | FCOPY_REG_REG(r5,r6) | FTOS_REG(r5)",r1=R7;r2=R29;c1=int:256;r3=R9;r4=R30;r5=R1;r6=R26,floatformat,52
rexxcps-opt,4,310,2,1,1,9,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | GETANDTP_REG_REG_INT(r3,r4,c1) | GETANDTP_REG_REG_INT(r5,r6,c1) | FCOPY_REG_REG(r7,r8)",r1=R5;r2=R28;c1=int:256;r3=R7;r4=R29;r5=R9;r6=R30;r7=R1;r8=R26,floatformat,48
rexxcps-opt,4,311,2,1,1,9,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | GETANDTP_REG_REG_INT(r3,r4,c1) | GETANDTP_REG_REG_INT(r5,r6,c1) | GETANDTP_REG_REG_INT(r7,r8,c1)",r1=R3;r2=R27;c1=int:256;r3=R5;r4=R28;r5=R7;r6=R29;r7=R9;r8=R30,floatformat,44
rexxcps-opt,4,312,2,1,1,9,candidate,"IADD_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r4,r1) | LOAD_REG_STRING(r5,c2) | IGT_REG_REG_INT(r6,r3,c3)",r1=R40;r2=R33;c1=int:1;r3=R1;r4=R24;r5=R0;c2=string@28856;r6=R47;c3=int:0,_typedformat,398
rexxcps-opt,4,313,2,1,1,5,candidate,"IADD_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_REG(r4,r1,r3) | IGT_REG_REG_REG(r4,r2,r4) | BRF_ID_REG(c1,r4)",r1=R7;r2=R31;r3=R39;r4=R60;c1=label@1118,_typedformat,1100
rexxcps-opt,4,314,2,1,1,8,candidate,"IADD_REG_REG_REG(r1,r2,r3) | STRCHAR_REG_REG_REG(r4,r5,r1) | ICOPY_REG_REG(r6,r1) | LOAD_REG_STRING(r7,c1)",r1=R40;r2=R31;r3=R2;r4=R35;r5=R20;r6=R37;r7=R51;c1=string@28856,_typedformat,736
rexxcps-opt,4,315,2,1,1,8,candidate,"ICOPY_REG_REG(r1,r2) | BRT_ID_REG(c1,r3) | ICOPY_REG_REG(r4,r5) | BRTF_ID_ID_REG(c2,c3,r4)",r1=R31;r2=R6;c1=label@439;r3=R68;r4=R48;r5=R70;c2=label@445;c3=label@630,_typedformat,426
rexxcps-opt,4,316,2,1,1,6,candidate,"ICOPY_REG_REG(r1,r2) | IADD_REG_REG_REG(r2,r3,r4) | IGT_REG_REG_REG(r2,r5,r2) | BRF_ID_REG(c1,r2)",r1=R39;r2=R60;r3=R31;r4=R2;r5=R21;c1=label@980,_typedformat,962
rexxcps-opt,4,317,2,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | BRT_ID_REG(c1,r4) | ICOPY_REG_REG(r5,r6)",r1=R6;r2=R33;r3=R31;c1=label@439;r4=R68;r5=R48;r6=R70,_typedformat,423
rexxcps-opt,4,318,2,1,1,8,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r7,r8)",r1=R7;r2=R63;r3=R2;r4=R65;r5=R15;r6=R67;r7=R17;r8=R69,_typedformat,18
rexxcps-opt,4,319,2,1,1,10,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | NULLN_REG_REG_REG_REG(r7,r8,r9,r10)",r1=R2;r2=R65;r3=R15;r4=R67;r5=R17;r6=R69;r7=R1;r8=R10;r9=R11;r10=R13,_typedformat,21
rexxcps-opt,4,320,2,1,1,12,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | NULLN_REG_REG_REG_REG(r5,r6,r7,r8) | NULLN_REG_REG_REG_REG(r9,r10,r11,r12)",r1=R15;r2=R67;r3=R17;r4=R69;r5=R1;r6=R10;r7=R11;r8=R13;r9=R19;r10=R21;r11=R24;r12=R26,_typedformat,24
rexxcps-opt,4,321,2,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | IGT_REG_REG_INT(r4,r2,c2) | BRF_ID_REG(c3,r4)",r1=R37;r2=R40;r3=R51;c1=string@28856;r4=R50;c2=int:0;c3=label@767,_typedformat,744
rexxcps-opt,4,322,2,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | NOT_REG_REG(r3,r4) | BRF_ID_REG(c1,r3) | IADD_REG_REG_REG(r5,r2,r6)",r1=R21;r2=R31;r3=R60;r4=R64;c1=label@1104;r5=R7;r6=R39,_typedformat,1091
rexxcps-opt,4,323,2,1,1,14,candidate,"ICOPY_REG_REG(r1,r2) | NULLN_REG_REG_REG_REG(r3,r4,r5,r6) | NULLN_REG_REG_REG_REG(r7,r8,r9,r10) | NULLN_REG_REG_REG_REG(r11,r12,r13,r14)",r1=R17;r2=R69;r3=R1;r4=R10;r5=R11;r6=R13;r7=R19;r8=R21;r9=R24;r10=R26;r11=R27;r12=R29;r13=R30;r14=R33,_typedformat,27
rexxcps-opt,4,324,2,1,1,5,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c1) | SETSTRPOS_REG_REG(r3,r2)",r1=R50;r2=R40;c1=int:0;c2=label@767;r3=R20,_typedformat,750
rexxcps-opt,4,325,2,1,1,7,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | SETSTRPOS_REG_REG(r3,r4) | SUBSTRING_REG_REG_REG(r5,r3,r2)",r1=R47;r2=R1;c1=int:0;c2=label@423;r3=R23;r4=R40;r5=R0,_typedformat,409
rexxcps-opt,4,326,2,1,1,8,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | IADD_REG_REG_REG(r4,r5,r3) | STRCHAR_REG_REG_REG(r6,r7,r4)",r1=R52;r2=R4;r3=R2;c1=label@1039;r4=R40;r5=R31;r6=R35;r7=R20,_typedformat,729
rexxcps-opt,4,327,2,1,1,8,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_FLOAT(r4,c2) | LOAD_REG_INT(r5,c3)",r1=R32;r2=R34;r3=R33;c1=label@1511;r4=R22;c2=float@14240;r5=R29;c3=int:1,benchmark_rexxcps_levelb_opt,336
rexxcps-opt,4,328,2,1,1,7,candidate,"ISUB_REG_INT_REG(r1,c1,r2) | POSCHAR_REG_REG_REG(r1,r3,r4) | BGE_ID_REG_INT(c2,r1,c1) | POSCHAR_REG_REG_REG(r1,r3,r5)",r1=R11;c1=int:0;r2=R47;r3=R28;r4=R43;c2=label@242;r5=R22,_typedformat,226
rexxcps-opt,4,329,2,1,1,8,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | LOAD_REG_STRING(r4,c1) | IGT_REG_REG_INT(r5,r1,c2) | BRF_ID_REG(c3,r5)",r1=R1;r2=R24;r3=R40;r4=R0;c1=string@28856;r5=R47;c2=int:0;c3=label@423,_typedformat,402
rexxcps-opt,4,330,2,2,1,4,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1) | CONCAT_REG_REG_STRING(r2,r2,c2)",r1=R23;r2=R32;c1=string@12112;c2=string@2264,benchmark_rexxcps_levelb_opt,219
rexxcps-opt,4,331,2,2,1,4,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1) | ITOS_REG(r3)",r1=R29;r2=R32;c1=string@11824;r3=R23,benchmark_rexxcps_levelb_opt,210
rexxcps-opt,4,332,2,1,1,23,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r4,r5,r6,r7,r8,r9,r10,r11) | SWAPN_REG_REG_REG_REG_REG_REG(r12,r13,r14,r15,r16,r17) | SWAPCALL_REG_FUNC_REG_REG_REG(r18,c3,r1,r19,r20)",r1=R14;c1=int:9;r2=R1;c2=int:256;r3=R15;r4=R16;r5=R27;r6=R17;r7=R3;r8=R18;r9=R28;r10=R19;r11=R5;r12=R20;r13=R29;r14=R21;r15=R7;r16=R22;r17=R30;r18=R24;c3=func@955240;r19=R9;r20=R23,floatformat,138
rexxcps-opt,4,333,2,2,1,5,candidate,"LOAD_REG_FLOAT(r1,c1) | LOAD_REG_FLOAT(r2,c1) | LOAD_REG_FLOAT(r3,c1) | LOAD_REG_FLOAT(r4,c1)",r1=R21;c1=float@14240;r2=R22;r3=R12;r4=R24,benchmark_rexxcps_levelb_opt,254
rexxcps-opt,4,334,2,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | BTOI_REG(r1) | ICOPY_REG_REG(r2,r1) | IADD_REG_REG_REG(r1,r3,r4)",r1=R60;c1=int:0;r2=R39;r3=R31;r4=R2,_typedformat,957
rexxcps-opt,4,335,2,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | ISUB_REG_INT_REG(r2,c2,r1) | POSCHAR_REG_REG_REG(r2,r3,r4) | BGE_ID_REG_INT(c3,r2,c2)",r1=R47;c1=int:1;r2=R11;c2=int:0;r3=R28;r4=R43;c3=label@242,_typedformat,223
rexxcps-opt,4,336,2,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | ISUB_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_REG(r4,r1,r2) | BRT_ID_REG(c3,r4)",r1=R60;c1=int:0;r2=R59;r3=R21;c2=int:1;r4=R58;c3=label@1259,_typedformat,1149
rexxcps-opt,4,337,2,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R31;c1=int:0;r2=R39;r3=R38;r4=R44;c2=int:48,_typedformat,193
rexxcps-opt,4,338,2,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R39;c1=int:0;r2=R38;r3=R44;c2=int:48;r4=R9;c3=int:32,_typedformat,196
rexxcps-opt,4,339,2,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | STRLEN_REG_REG(r4,r5)",r1=R43;c1=int:69;r2=R22;c2=int:101;r3=R32;c3=int:46;r4=R27;r5=R28,_typedformat,211
rexxcps-opt,4,340,2,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | STRLEN_REG_REG(r3,r4) | LOAD_REG_INT(r5,c3)",r1=R22;c1=int:101;r2=R32;c2=int:46;r3=R27;r4=R28;r5=R47;c3=int:1,_typedformat,214
rexxcps-opt,4,341,2,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c1) | ISUB_REG_REG_INT(r4,r5,c3)",r1=R42;c1=int:0;r2=R34;c2=string@28856;r3=R60;r4=R59;r5=R21;c3=int:1,_typedformat,1143
rexxcps-opt,4,342,2,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | SETSTRPOS_REG_REG(r2,r1) | SUBSTRING_REG_REG_REG(r3,r2,r4) | IADD_REG_REG_INT(r1,r4,c2)",r1=R40;c1=int:0;r2=R23;r3=R5;r4=R33;c2=int:1,_typedformat,388
rexxcps-opt,4,343,2,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c1) | BRTPANDT_ID_REG_INT(c2,r2,c3) | LOAD_REG_INT(r2,c1)",r1=R29;c1=int:0;c2=label@44;r2=R30;c3=int:256,floatformat,28
rexxcps-opt,4,344,2,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c1) | GETANDTP_REG_REG_INT(r2,r3,c2) | GETANDTP_REG_REG_INT(r4,r5,c2)",r1=R30;c1=int:0;r2=R3;r3=R27;c2=int:256;r4=R5;r5=R28,floatformat,38
rexxcps-opt,4,345,2,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | STRCHAR_REG_REG_REG(r2,r3,r1) | IEQ_REG_REG_REG(r4,r2,r5) | BRF_ID_REG(c2,r4)",r1=R40;c1=int:0;r2=R10;r3=R23;r4=R48;r5=R25;c2=label@346,_typedformat,299
rexxcps-opt,4,346,2,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | STRLEN_REG_REG(r2,r3) | LOAD_REG_INT(r4,c2) | ISUB_REG_INT_REG(r5,c3,r4)",r1=R32;c1=int:46;r2=R27;r3=R28;r4=R47;c2=int:1;r5=R11;c3=int:0,_typedformat,217
rexxcps-opt,4,347,2,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | LOAD_REG_INT(r3,c2)",r1=R51;c1=string@28856;r2=R50;r3=R40;c2=int:0;c3=label@767,_typedformat,747
rexxcps-opt,4,348,2,1,1,8,candidate,"LOAD_REG_STRING(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | SETSTRPOS_REG_REG(r4,r5)",r1=R0;c1=string@28856;r2=R47;r3=R1;c2=int:0;c3=label@423;r4=R23;r5=R40,_typedformat,406
rexxcps-opt,4,349,2,1,1,8,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ISUB_REG_REG_INT(r3,r4,c3) | IGT_REG_REG_REG(r5,r2,r3)",r1=R34;c1=string@28856;r2=R60;c2=int:0;r3=R59;r4=R21;c3=int:1;r5=R58,_typedformat,1146
rexxcps-opt,4,350,2,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c2)",r1=R34;c1=string@28856;r2=R12;c2=int:0;r3=R31;r4=R39,_typedformat,187
rexxcps-opt,4,351,2,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c2)",r1=R41;c1=string@28856;r2=R34;r3=R12;c2=int:0;r4=R31,_typedformat,184
rexxcps-opt,4,352,2,1,1,6,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | IADD_REG_REG_REG(r3,r4,r5) | ISUB_REG_REG_REG(r1,r3,r5)",r1=R60;r2=R64;c1=label@1104;r3=R7;r4=R31;r5=R39,_typedformat,1094
rexxcps-opt,4,353,2,1,1,7,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r3,r4,r5) | BRF_ID_REG(c2,r3)",r1=R57;r2=R42;c1=label@1256;r3=R56;r4=R10;r5=R44;c2=label@1238,_typedformat,1217
rexxcps-opt,4,354,2,1,1,5,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | NOT_REG_REG(r1,r3) | BRF_ID_REG(c2,r1)",r1=R45;r2=R64;c1=label@138;r3=R66;c2=label@148,_typedformat,129
rexxcps-opt,4,355,2,1,1,13,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | NULLN_REG_REG_REG_REG(r5,r6,r7,r8) | NULLN_REG_REG_REG(r9,r10,r11) | BRF_ID_REG(c1,r12)",r1=R19;r2=R21;r3=R24;r4=R26;r5=R27;r6=R29;r7=R30;r8=R33;r9=R35;r10=R37;r11=R40;c1=label@60;r12=R64,_typedformat,35
rexxcps-opt,4,356,2,1,1,7,candidate,"POSCHAR_REG_REG_REG(r1,r2,r3) | BGE_ID_REG_INT(c1,r1,c2) | POSCHAR_REG_REG_REG(r1,r2,r4) | IGTE_REG_REG_INT(r5,r1,c2)",r1=R11;r2=R28;r3=R43;c1=label@242;c2=int:0;r4=R22;r5=R47,_typedformat,230
rexxcps-opt,4,357,2,1,1,8,candidate,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | IGTE_REG_REG_INT(r5,r6,c1) | BRF_ID_REG(c2,r5)",r1=R20;r2=R51;r3=R21;r4=R37;r5=R50;r6=R35;c1=int:53;c2=label@896,_typedformat,767
rexxcps-opt,4,358,2,1,1,7,candidate,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | NOT_REG_REG(r5,r6) | BRF_ID_REG(c1,r5)",r1=R20;r2=R36;r3=R21;r4=R31;r5=R60;r6=R64;c1=label@1104,_typedformat,1088
rexxcps-opt,4,359,2,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LOAD_REG_STRING(r4,c1) | LOAD_REG_STRING(r5,c1)",r1=R23;r2=R28;r3=R14;c1=string@28856;r4=R5;r5=R0,_typedformat,169
rexxcps-opt,4,360,2,1,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | NUMSCI_INT_INT_INT(c3,c4,c4) | RET_REG(r1)",r1=R0;c1=int:4;c2=string@37;c3=int:18;c4=int:1,stem,0
rexxcps-opt,4,361,2,1,1,6,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | SCOPY_REG_REG(r2,r1)",c1=int:1;c2=int:2;c3=label@15;r1=R62;c4=int:512;r2=R28,_typedformat,2
rexxcps-opt,4,362,2,1,1,6,candidate,"SETNUMFUZ_INT(c1) | SETNUMCAS_INT(c2) | SETNUMSTD_INT(c3) | BRTPANDT_ID_REG_INT(c4,r1,c5)",c1=int:0;c2=int:1;c3=int:2;c4=label@15;r1=R62;c5=int:512,_typedformat,0
rexxcps-opt,4,363,2,1,1,5,candidate,"SETNUMFUZ_INT(c1) | SETNUMSTD_INT(c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | LOAD_REG_INT(r1,c1)",c1=int:0;c2=int:2;c3=label@14;r1=R27;c4=int:256,floatformat,0
rexxcps-opt,4,364,2,1,1,5,candidate,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | LOAD_REG_INT(r1,c4) | SETTP_REG_INT(r1,c4)",c1=int:2;c2=label@14;r1=R27;c3=int:256;c4=int:0,floatformat,2
