entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,3,508,16,2,2,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R7;c1=int:0;r2=R10;r3=R6;c2=int:5,_address,8030
rexxcps-opt,3,509,15,2,2,6,over_3_symbols,"COPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LINKATTR1_REG_REG_INT(r4,r1,c2)",r1=R12;r2=R3;r3=R13;c1=string@321984;r4=R10;c2=int:1,_address,8065
rexxcps-opt,3,510,15,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | UNLINK_REG(r3)",r1=R15;r2=R8;r3=R9,stem,716
rexxcps-opt,3,511,15,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r4,r5,c1)",r1=R15;r2=R9;r3=R16;r4=R8;r5=R18;c1=int:3,stem,676
rexxcps-opt,3,512,15,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | LOAD_REG_INT(r4,c1)",r1=R15;r2=R9;r3=R16;r4=R8;c1=int:0,stem,707
rexxcps-opt,3,513,15,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)",r1=R8;c1=int:0;r2=R15,stem,713
rexxcps-opt,3,514,15,2,2,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_STRING(r3,c3)",r1=R65;c1=string@73656;r2=R66;c2=string@73960;r3=R67;c3=string@74128,benchmark_rexxcps_levelb_opt,1570
rexxcps-opt,3,515,15,2,1,5,over_3_symbols,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_INT(r3,c2)",r1=R87;r2=R80;c1=string@81104;r3=R79;c2=int:1,benchmark_rexxcps_levelb_opt,1804
rexxcps-opt,3,516,15,1,1,7,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2)",r1=R9;c1=int:256;r2=R15;r3=R0;r4=R8;r5=R18;c2=int:2,stem,761
rexxcps-opt,3,517,15,1,1,2,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c1)",c1=int:1;r1=R1,trace,18536
rexxcps-opt,3,518,15,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",c1=int:1;r1=R1;r2=R14;c2=int:256,trace,18538
rexxcps-opt,3,519,15,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ICOPY_REG_REG(r4,r2)",r1=R16;r2=R8;r3=R18;c1=int:3;r4=R15,stem,680
rexxcps-opt,3,520,15,1,1,4,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | ICOPY_REG_REG(r3,r2)",r1=R16;r2=R8;c1=int:0;r3=R15,stem,711
rexxcps-opt,3,521,15,1,1,5,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | IGT_REG_REG_INT(r3,r4,c1)",r1=R15;r2=R9;r3=R16;r4=R3;c1=int:0,stem,719
rexxcps-opt,3,522,14,1,1,5,over_3_symbols,"APPEND_REG_REG(r1,r2) | CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r3,r1,r4)",r1=R75;r2=R82;c1=string@36256;r3=R77;r4=R83,benchmark_rexxcps_levelb_opt,1937
rexxcps-opt,3,523,14,1,1,5,over_3_symbols,"ASSERTTYPE_REG_STRING(r1,c1) | UNLINK_REG(r2) | COPY_REG_REG(r3,r4)",r1=R1;c1=string@30888;r2=R30;r3=R40;r4=R54,_address,18205
rexxcps-opt,3,524,14,1,1,3,candidate,"ASSERTTYPE_REG_STRING(r1,c1) | UNLINK_REG(r2) | RET_REG(r1)",r1=R37;c1=string@30888;r2=R38,_address,14189
rexxcps-opt,3,525,14,1,1,4,over_3_symbols,"BCF_ID_REG(c1,r1) | NULL_REG(r2) | NULL_REG(r3)",c1=label@2025;r1=R76;r2=R80;r3=R79,benchmark_rexxcps_levelb_opt,1924
rexxcps-opt,3,526,14,1,1,4,over_3_symbols,"BCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1)",r1=R23;r2=R28;r3=R22;c1=int:0,_address,9173
rexxcps-opt,3,527,14,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2) | ISUB_REG_REG_REG(r4,r2,r5)",c1=label@3948;r1=R88;r2=R87;r3=R100;c2=int:1;r4=R99;r5=R94,parseExec,3918
rexxcps-opt,3,528,14,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | SCOPY_REG_REG(r2,r4)",c1=label@411;r1=R7;r2=R8;r3=R18;c2=int:4;r4=R20,stem,379
rexxcps-opt,3,529,14,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",c1=label@13892;r1=R11;r2=R10;c2=int:0;r3=R3;c3=func@12848,_address,13882
rexxcps-opt,3,530,14,4,2,5,over_3_symbols,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r1,r2,c2) | BRT_ID_REG(c3,r1)",c1=label@17254;r1=R27;r2=R2;c2=string@1505504;c3=label@17265,trace,17247
rexxcps-opt,3,531,14,1,1,5,over_3_symbols,"CONCAT_REG_REG_REG(r1,r2,r3) | NULL_REG(r4) | SCOPY_REG_REG(r5,r1)",r1=R77;r2=R75;r3=R83;r4=R90;r5=R91,benchmark_rexxcps_levelb_opt,1944
rexxcps-opt,3,532,14,1,1,5,over_3_symbols,"CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r2,r1,r3) | NULL_REG(r4)",r1=R75;c1=string@36256;r2=R77;r3=R83;r4=R90,benchmark_rexxcps_levelb_opt,1940
rexxcps-opt,3,533,14,1,1,4,over_3_symbols,"CONCAT_REG_REG_STRING(r1,r2,c1) | APPEND_REG_REG(r1,r3) | CONCAT_REG_REG_STRING(r1,r1,c1)",r1=R75;r2=R81;c1=string@36256;r3=R82,benchmark_rexxcps_levelb_opt,1933
rexxcps-opt,3,534,14,1,1,8,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_INT(r5,r3,c3)",r1=R15;c1=string@322392;r2=R5;r3=R10;r4=R16;c2=int:2;r5=R17;c3=int:1,_address,8088
rexxcps-opt,3,535,14,1,1,5,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | NULL_REG(r3) | NULL_REG(r4)",r1=R43;c1=string@33856;r2=R13;r3=R45;r4=R46,benchmark_rexxcps_levelb_opt,529
rexxcps-opt,3,536,14,1,1,7,over_3_symbols,"COPY_REG_REG(r1,r2) | CONCAT_REG_STRING_REG(r3,c1,r4) | LINKATTR1_REG_REG_INT(r5,r1,c2)",r1=R16;r2=R3;r3=R15;c1=string@322392;r4=R5;r5=R10;c2=int:2,_address,8085
rexxcps-opt,3,537,14,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | BR_ID(c1)",r1=R3;r2=R16;r3=R17;c1=label@8141,_address,8133
rexxcps-opt,3,538,14,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | LOAD_REG_STRING(r4,c1)",r1=R3;r2=R11;r3=R12;r4=R13;c1=string@321984,_address,8062
rexxcps-opt,3,539,14,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | RNE_REG_REG_STRING(r4,r3,c1)",r1=R19;r2=R24;r3=R2;r4=R23;c1=string@31136,_address,9061
rexxcps-opt,3,540,14,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r6)",r1=R29;r2=R91;r3=R30;r4=R92;r5=R28;r6=R93,_address,9124
rexxcps-opt,3,541,14,1,1,7,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r5,r6,c1)",r1=R30;r2=R92;r3=R28;r4=R93;r5=R23;r6=R31;c1=int:4,_address,9127
rexxcps-opt,3,542,14,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R10;r2=R97;r3=R111;r4=R6;c1=int:3;c2=label@4578,parseExec,4565
rexxcps-opt,3,543,14,10,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | COPY_REG_REG(r3,r1)",r1=R3;r2=R8;r3=R7;r4=R1;c1=int:2,_address,5830
rexxcps-opt,3,544,14,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | SCOPY_REG_REG(r3,r5)",r1=R28;r2=R93;r3=R23;r4=R31;c1=int:4;r5=R27,_address,9130
rexxcps-opt,3,545,14,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | ICOPY_REG_REG(r4,r5)",r1=R8;r2=R31;r3=R21;c1=int:1;r4=R16;r5=R88,_address,9229
rexxcps-opt,3,546,14,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | NULL_REG(r3) | COPY_REG_REG(r4,r1)",r1=R3;r2=R12;r3=R14;r4=R16,_address,8080
rexxcps-opt,3,547,14,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | RNE_REG_REG_STRING(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R2;r2=R19;r3=R23;c1=string@31136;c2=label@9105,_address,9064
rexxcps-opt,3,548,14,1,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_STRING(r3,c1)",r1=R23;r2=R32;r3=R22;c1=string@31136,_address,9212
rexxcps-opt,3,549,14,1,1,3,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | RET_REG(r3)",r1=R45;r2=R1;r3=R4,_address,18368
rexxcps-opt,3,550,14,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R50;r2=R83;r3=R9;r4=R82;c1=int:4,_address,9978
rexxcps-opt,3,551,14,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ICOPY_REG_REG(r2,r3) | BNE_ID_REG_INT(c1,r2,c2)",r1=R11;r2=R2;r3=R21;c1=label@16537;c2=int:0,_address,16526
rexxcps-opt,3,552,14,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R38;r2=R46;c1=int:0;c2=label@1938,parseExec,1924
rexxcps-opt,3,553,14,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R60;r2=R13;r3=R61;c1=string@65920,benchmark_rexxcps_levelb_opt,1266
rexxcps-opt,3,554,14,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_STRING(r2,c1) | NULL_REG(r3)",r1=R77;r2=R36;c1=string@89784;r3=R92,benchmark_rexxcps_levelb_opt,2031
rexxcps-opt,3,555,14,1,1,6,over_3_symbols,"ENDLIFE_REG(r1) | SCOPY_REG_REG(r2,r3) | GETATTRS_REG_REG_INT(r4,r5,c1)",r1=R109;r2=R103;r3=R108;r4=R110;r5=R24;c1=int:0,parseExec,4539
rexxcps-opt,3,556,14,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | SCOPY_REG_REG(r2,r3) | LOAD_REG_INT(r4,c1)",r1=R6;r2=R3;r3=R12;r4=R11;c1=int:1,_address,16404
rexxcps-opt,3,557,14,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r1,r4) | IGT_REG_REG_REG(r1,r5,r3)",r1=R87;r2=R100;c1=int:1;r3=R99;r4=R94;r5=R96,parseExec,3921
rexxcps-opt,3,558,14,1,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ICOPY_REG_REG(r3,r1)",r1=R17;r2=R10;c1=int:1;r3=R14,_address,8096
rexxcps-opt,3,559,14,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | BNE_ID_REG_INT(c1,r2,c2) | RET_REG(r3)",r1=R4;r2=R16;c1=label@194;c2=int:0;r3=R11,strip,185
rexxcps-opt,3,560,14,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ISUB_REG_REG_INT(r1,r1,c1) | LOAD_REG_INT(r3,c2)",r1=R16;r2=R88;c1=int:5;r3=R34;c2=int:2,_address,9235
rexxcps-opt,3,561,14,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ICOPY_REG_REG(r2,r1)",r1=R14;r2=R17;r3=R16;c1=int:2,_address,8102
rexxcps-opt,3,562,14,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | STOI_REG(r3)",r1=R95;r2=R6;r3=R102;r4=R7,parseExec,3869
rexxcps-opt,3,563,14,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c1)",r1=R23;r2=R22;r3=R31;c1=int:6,_address,9203
rexxcps-opt,3,564,14,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R17;r2=R14;r3=R10;r4=R16;c1=int:3,_address,8109
rexxcps-opt,3,565,14,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_STRING(r3,c1)",r1=R7;r2=R8;r3=R9;c1=string@31136,_address,8003
rexxcps-opt,3,566,14,1,1,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | RET()",r1=R8;r2=R9,stem,405
rexxcps-opt,3,567,14,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | SETATTRS_REG_INT(r3,c1)",r1=R23;r2=R22;r3=R32;c1=int:5,_address,9185
rexxcps-opt,3,568,14,1,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r4,c3)",r1=R88;r2=R95;c1=int:4;c2=label@3948;r3=R87;r4=R100;c3=int:1,parseExec,3914
rexxcps-opt,3,569,14,1,1,6,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r4,r1)",r1=R16;c1=int:5;r2=R34;c2=int:2;r3=R33;r4=R21,_address,9238
rexxcps-opt,3,570,14,1,1,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_REG(r2,r4,r1) | BRF_ID_REG(c1,r2)",r1=R99;r2=R87;r3=R94;r4=R96;c1=label@3942,parseExec,3925
rexxcps-opt,3,571,14,1,1,4,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | NULL_REG(r3)",r1=R13;r2=R43;c1=string@33856;r3=R45,benchmark_rexxcps_levelb_opt,527
rexxcps-opt,3,572,14,1,1,6,over_3_symbols,"LOAD_REG_FLOAT(r1,c1) | FGT_REG_REG_REG(r2,r3,r4) | BRT_ID_REG(c2,r2)",r1=R55;c1=float@45416;r2=R58;r3=R60;r4=R59;c2=label@1266,benchmark_rexxcps_levelb_opt,757
rexxcps-opt,3,573,14,1,1,6,over_3_symbols,"LOAD_REG_FLOAT(r1,c1) | LOAD_REG_FLOAT(r2,c2) | FGT_REG_REG_REG(r3,r4,r1)",r1=R59;c1=float@45720;r2=R55;c2=float@45416;r3=R58;r4=R60,benchmark_rexxcps_levelb_opt,754
rexxcps-opt,3,574,14,1,1,5,over_3_symbols,"LOAD_REG_FLOAT(r1,c1) | LOAD_REG_FLOAT(r2,c2) | LOAD_REG_FLOAT(r3,c1)",r1=R60;c1=float@45416;r2=R59;c2=float@45720;r3=R55,benchmark_rexxcps_levelb_opt,751
rexxcps-opt,3,575,14,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | BCF_ID_REG(c2,r1) | NULL_REG(r2)",r1=R76;c1=int:1;c2=label@2025;r2=R80,benchmark_rexxcps_levelb_opt,1921
rexxcps-opt,3,576,14,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1) | NULL_REG(r2)",r1=R90;c1=int:1;c2=label@4603;r2=R96,parseExec,3843
rexxcps-opt,3,577,14,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2)",r1=R50;c1=int:1;r2=R51;r3=R9;r4=R49;c2=int:5,_address,9489
rexxcps-opt,3,578,14,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r3) | ISUB_REG_REG_INT(r2,r2,c2)",r1=R21;c1=int:1;r2=R16;r3=R88;c2=int:5,_address,9232
rexxcps-opt,3,579,14,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r4) | BRT_ID_REG(c2,r2)",r1=R34;c1=int:2;r2=R33;r3=R21;r4=R16;c2=label@9467,_address,9242
rexxcps-opt,3,580,14,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | ISUB_REG_REG_REG(r2,r3,r1) | BGE_ID_REG_INT(c2,r2,c3)",r1=R53;c1=int:5;r2=R45;r3=R55;c2=label@589;c3=int:0,benchmark_rexxcps_levelb_opt,575
rexxcps-opt,3,581,14,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SRCMETHODSEL_REG_REG_STRING(r3,r2,c3)",r1=R77;c1=int:1;r2=R78;c2=int:256;r3=R73;c3=string@77888,benchmark_rexxcps_levelb_opt,1719
rexxcps-opt,3,582,14,1,1,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | SEQ_REG_REG_STRING(r2,r1,c2) | BRF_ID_REG(c3,r2)",r1=R27;c1=string@70048;r2=R64;c2=string@70408;c3=label@1450,benchmark_rexxcps_levelb_opt,1436
rexxcps-opt,3,583,14,1,1,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | GETANDTP_REG_REG_INT(r2,r1,c3)",r1=R19;c1=string@31136;c2=int:0;r2=R6;c3=int:256,stem,366
rexxcps-opt,3,584,14,1,1,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | LOAD_REG_INT(r2,c3)",r1=R9;c1=string@31136;c2=int:0;r2=R1;c3=int:1,_address,15349
rexxcps-opt,3,585,14,1,1,6,over_3_symbols,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r3,r4,c2)",r1=R7;r2=R6;c1=label@411;r3=R8;r4=R18;c2=int:4,stem,376
rexxcps-opt,3,586,14,1,1,5,over_3_symbols,"NULL_REG(r1) | CONCAT_REG_REG_STRING(r2,r3,c1) | APPEND_REG_REG(r2,r4)",r1=R78;r2=R75;r3=R81;c1=string@36256;r4=R82,benchmark_rexxcps_levelb_opt,1931
rexxcps-opt,3,587,14,1,1,6,over_3_symbols,"NULL_REG(r1) | COPY_REG_REG(r2,r3) | CONCAT_REG_STRING_REG(r4,c1,r5)",r1=R14;r2=R16;r3=R3;r4=R15;c1=string@322392;r5=R5,_address,8083
rexxcps-opt,3,588,14,1,1,5,over_3_symbols,"NULL_REG(r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R8;r2=R9;r3=R54;r4=R5;c1=int:4,_address,17740
rexxcps-opt,3,589,14,1,1,4,over_3_symbols,"NULL_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R38;r2=R13;r3=R43;c1=string@33856,benchmark_rexxcps_levelb_opt,525
rexxcps-opt,3,590,14,1,1,4,over_3_symbols,"NULL_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SCOPY_REG_REG(r1,r2)",r1=R0;r2=R3;r3=R23;c1=int:2,_address,7957
rexxcps-opt,3,591,14,1,1,5,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | CONCAT_REG_REG_STRING(r3,r4,c1)",r1=R79;r2=R78;r3=R75;r4=R81;c1=string@36256,benchmark_rexxcps_levelb_opt,1929
rexxcps-opt,3,592,14,1,1,3,candidate,NULL_REG(r1) | NULL_REG(r2) | ITOS_REG(r3),r1=R37;r2=R38;r3=R13,benchmark_rexxcps_levelb_opt,523
rexxcps-opt,3,593,14,1,1,4,over_3_symbols,"NULL_REG(r1) | SETOBJUNINIT_REG_STRING(r2,c1) | SETOBJUNINIT_REG_STRING(r1,c2)",r1=R4;r2=R1;c1=string@323016;c2=string@322464,_address,17725
rexxcps-opt,3,594,14,1,1,5,over_3_symbols,"NULL_REG(r1) | SETOBJUNINIT_REG_STRING(r2,c1) | SETOBJUNINIT_REG_STRING(r3,c2)",r1=R15;r2=R8;c1=string@322584;r3=R9;c2=string@322464,_address,9010
rexxcps-opt,3,595,14,1,1,6,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R23;r2=R2;c1=string@31136;c2=label@9105;r3=R21;c3=int:1,_address,9067
rexxcps-opt,3,596,14,1,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r6)",r1=R26;r2=R90;r3=R29;r4=R91;r5=R30;r6=R92,_address,9121
rexxcps-opt,3,597,14,1,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | GETATTRS_REG_REG_INT(r3,r4,c1) | IADD_REG_REG_INT(r3,r3,c2)",r1=R103;r2=R108;r3=R110;r4=R24;c1=int:0;c2=int:1,parseExec,4541
rexxcps-opt,3,598,14,1,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r1,c2)",r1=R7;r2=R10;c1=int:3;c2=int:256,_address,17756
rexxcps-opt,3,599,14,1,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r6)",r1=R27;r2=R2;r3=R26;r4=R90;r5=R29;r6=R91,_address,9118
rexxcps-opt,3,600,14,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | SETATTRS_REG_INT(r3,c1) | SETOBJTYPE_REG_STRING(r3,c2)",r1=R5;r2=R0;r3=R6;c1=int:7;c2=string@36144,_address,7987
rexxcps-opt,3,601,14,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOI_REG(r1) | ICOPY_REG_REG(r3,r1)",r1=R102;r2=R7;r3=R96,parseExec,3872
rexxcps-opt,3,602,14,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R8;r2=R20;r3=R6;r4=R18;c1=int:3,stem,386
rexxcps-opt,3,603,14,1,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r3,c1)",r1=R7;r2=R9;r3=R10;c1=int:0,_address,8015
rexxcps-opt,3,604,14,1,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | BCTP_ID_REG(c1,r3)",r1=R35;r2=R80;c1=label@500;r3=R13,benchmark_rexxcps_levelb_opt,2340
rexxcps-opt,3,605,14,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | REQ_REG_REG_STRING(r2,r1,c1)",r1=R0;r2=R3;c1=string@31136,_address,7963
rexxcps-opt,3,606,14,1,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SCOPY_REG_REG(r2,r3)",r1=R31;c1=int:10;c2=string@34648;r2=R27;r3=R2,_address,9112
rexxcps-opt,3,607,14,2,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",c1=int:1;r1=R1;r2=R7;c2=int:2,_address,5962
rexxcps-opt,3,608,14,2,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2) | RET_REG(r1)",c1=int:1;r1=R1;r2=R7;c2=int:2,_address,5964
rexxcps-opt,3,609,14,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",c1=int:1;r1=R0;r2=R3;r3=R23;c2=int:2,_address,7955
rexxcps-opt,3,610,14,1,1,6,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r3) | SCOPY_REG_REG(r4,r5)",r1=R31;c1=string@34648;r2=R27;r3=R2;r4=R26;r5=R90,_address,9115
rexxcps-opt,3,611,14,1,1,6,over_3_symbols,"SETOBJUNINIT_REG_STRING(r1,c1) | SETOBJUNINIT_REG_STRING(r2,c2) | SETOBJUNINIT_REG_STRING(r3,c3)",r1=R8;c1=string@322584;r2=R9;c2=string@322464;r3=R11;c3=string@321784,_address,9012
rexxcps-opt,3,612,14,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | GETANDTP_REG_REG_INT(r2,r1,c2) | NOT_REG_REG(r3,r2)",r1=R19;c1=int:0;r2=R6;c2=int:256;r3=R7,stem,369
rexxcps-opt,3,613,14,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r1,c3)",r1=R9;c1=int:0;r2=R1;c2=int:1;c3=int:256,_address,15352
rexxcps-opt,3,614,14,1,1,4,over_3_symbols,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | SWAP_REG_REG(r3,r2)",r1=R43;c1=int:768;r2=R58;r3=R44,benchmark_rexxcps_levelb_opt,698
rexxcps-opt,3,615,14,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2)",r1=R73;c1=int:256;r2=R79;c2=int:768;r3=R74,benchmark_rexxcps_levelb_opt,1766
rexxcps-opt,3,616,14,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SRCMETHODSEL_REG_REG_STRING(r2,r1,c2) | DCALL_REG_REG_REG(r2,r2,r3)",r1=R78;c1=int:256;r2=R73;c2=string@77888;r3=R77,benchmark_rexxcps_levelb_opt,1722
