entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-noopt,2,469,1,1,1,5,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | LOAD_REG_STRING(r3,c2)",r1=R26;r2=R1;c1=int:2;r3=R30;c2=string@6056,benchmark_rexxcps_levelb_noopt,91
rexxcps-noopt,2,470,1,1,1,5,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | RNE_REG_REG_STRING(r3,r1,c2)",r1=R32;r2=R1;c1=int:1;r3=R31;c2=string@5176,benchmark_rexxcps_levelb_noopt,66
rexxcps-noopt,2,471,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R33;r2=R1;c1=int:2,benchmark_rexxcps_levelb_noopt,137
rexxcps-noopt,2,472,1,1,1,5,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1)",r1=R7;r2=R8;r3=R11;r4=R2;c1=int:0,verify,46
rexxcps-noopt,2,473,1,1,1,6,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | LOAD_REG_INT(r5,c1)",r1=R2;r2=R4;r3=R6;r4=R9;r5=R3;c1=int:0,left,46
rexxcps-noopt,2,474,1,1,1,4,candidate,"NULL_REG(r1) | BRTPANDT_ID_REG_INT(c1,r2,c2)",r1=R18;c1=label@17;r2=R108;c2=int:512,benchmark_rexxcps_levelb_noopt,6
rexxcps-noopt,2,475,1,1,1,1,candidate,NULL_REG(r1) | RXVERS_REG(r1),r1=R0,version,4
rexxcps-noopt,2,476,1,1,1,4,candidate,"PADSTR_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1)",r1=R56;r2=R58;r3=R54;r4=R60,_typedformat,881
rexxcps-noopt,2,477,1,1,1,3,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | UNLINK_REG(r2)",r1=R31;r2=R32;c1=string@5176,benchmark_rexxcps_levelb_noopt,70
rexxcps-noopt,2,478,1,1,1,1,candidate,RXVERS_REG(r1) | RET_REG(r1),r1=R0,version,6
rexxcps-noopt,2,479,1,1,1,3,candidate,"SAY_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R33;r2=R12;c1=int:100,benchmark_rexxcps_levelb_noopt,263
rexxcps-noopt,2,480,1,1,1,2,candidate,"SAY_REG(r1) | ITOF_REG_REG(r1,r2)",r1=R103;r2=R3,benchmark_rexxcps_levelb_noopt,1558
rexxcps-noopt,2,481,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R103;c1=string@464,benchmark_rexxcps_levelb_noopt,1689
rexxcps-noopt,2,482,1,1,1,4,candidate,"SAY_STRING(c1) | FDIV_REG_FLOAT_REG(r1,c2,r2)",c1=string@464;r1=R99;c2=float@80992;r2=R21,benchmark_rexxcps_levelb_noopt,1654
rexxcps-noopt,2,483,1,1,1,3,candidate,"SAY_STRING(c1) | LOAD_REG_INT(r1,c2)",c1=string@14152;r1=R33;c2=int:0,benchmark_rexxcps_levelb_noopt,272
rexxcps-noopt,2,484,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@81752;c2=int:0,benchmark_rexxcps_levelb_noopt,1693
rexxcps-noopt,2,485,1,1,1,2,candidate,SAY_STRING(c1) | SAY_STRING(c2),c1=string@464;c2=string@81752,benchmark_rexxcps_levelb_noopt,1691
rexxcps-noopt,2,486,1,1,1,3,candidate,"SCONCAT_REG_REG_REG(r1,r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1)",r1=R97;r2=R3;c1=string@74792,benchmark_rexxcps_levelb_noopt,1469
rexxcps-noopt,2,487,1,1,1,4,candidate,"SCONCAT_REG_REG_REG(r1,r2,r3) | SCONCAT_REG_REG_STRING(r1,r1,c1)",r1=R103;r2=R97;r3=R96;c1=string@75376,benchmark_rexxcps_levelb_noopt,1504
rexxcps-noopt,2,488,1,1,1,5,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R33;c1=string@12664;r2=R31;r3=R1;c2=int:0,benchmark_rexxcps_levelb_noopt,229
rexxcps-noopt,2,489,1,1,1,4,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | LOAD_REG_INT(r2,c2)",r1=R97;c1=string@74792;r2=R101;c2=int:1,benchmark_rexxcps_levelb_noopt,1473
rexxcps-noopt,2,490,1,1,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMSTD_INT(c2),c1=int:1;c2=int:2,floattrunc,2
rexxcps-noopt,2,491,1,1,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2),c1=int:0;c2=int:1,floattrunc,0
rexxcps-noopt,2,492,1,1,1,3,candidate,"SETNUMSTD_INT(c1) | FCOPY_REG_REG(r1,r2)",c1=int:2;r1=R12;r2=R35,floattrunc,4
rexxcps-noopt,2,493,1,1,1,4,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2)",r1=R1;c1=string@35;r2=R2;c2=string@1505024,trace,11602
rexxcps-noopt,2,494,1,1,1,3,candidate,"STOD_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R6;r2=R33;c1=int:1,benchmark_rexxcps_levelb_noopt,349
rexxcps-noopt,2,495,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R33;r2=R12,benchmark_rexxcps_levelb_noopt,141
rexxcps-noopt,2,496,1,1,1,3,candidate,"STOI_REG_REG(r1,r2) | IADD_REG_REG_INT(r1,r1,c1)",r1=R97;r2=R93;c1=int:1,benchmark_rexxcps_levelb_noopt,1439
rexxcps-noopt,2,497,1,1,1,4,candidate,"STRCHAR_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r3)",r1=R35;r2=R20;r3=R40;r4=R37,_typedformat,740
rexxcps-noopt,2,498,1,1,1,5,candidate,"STRCHAR_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1)",r1=R1;r2=R0;r3=R2;r4=R12;c1=int:77,verify,66
rexxcps-noopt,2,499,1,1,1,5,candidate,"STRCHAR_REG_REG_REG(r1,r2,r3) | POSCHAR_REG_REG_REG(r4,r5,r1)",r1=R7;r2=R19;r3=R12;r4=R6;r5=R20,verify,172
rexxcps-noopt,2,500,1,1,1,4,candidate,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r1,c1)",r1=R48;r2=R47;r3=R55;c1=int:1,_typedformat,793
rexxcps-noopt,2,501,1,1,1,5,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r3,c1)",r1=R5;r2=R23;r3=R33;r4=R40;c1=int:1,_typedformat,394
rexxcps-noopt,2,502,1,1,1,5,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r5)",r1=R0;r2=R23;r3=R1;r4=R6;r5=R33,_typedformat,419
rexxcps-noopt,2,503,1,1,1,6,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_REG(r4,r5,r6)",r1=R5;r2=R7;r3=R17;r4=R32;r5=R1;r6=R16,floattrunc,234
rexxcps-noopt,2,504,1,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | SCONCAT_REG_REG_REG(r3,r4,r5)",r1=R22;r2=R99;r3=R103;r4=R97;r5=R96,benchmark_rexxcps_levelb_noopt,1501
rexxcps-noopt,2,505,1,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | SCONCAT_REG_STRING_REG(r3,c1,r4)",r1=R24;r2=R32;r3=R33;c1=string@11288;r4=R19,benchmark_rexxcps_levelb_noopt,200
rexxcps-noopt,2,506,1,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | SETTPCALL_REG_FUNC_REG_REG_INT(r3,c1,r4,r5,c2)",r1=R101;r2=R23;r3=R99;c1=func@78352;r4=R100;r5=R103;c2=int:512,benchmark_rexxcps_levelb_noopt,1587
rexxcps-noopt,2,507,1,1,1,2,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R26;r2=R29,benchmark_rexxcps_levelb_noopt,113
rexxcps-noopt,2,508,1,1,1,3,candidate,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3)",r1=R2;r2=R22;r3=R1,trace,11771
rexxcps-noopt,2,509,1,1,1,3,candidate,"UNLINK_REG(r1) | INE_REG_REG_INT(r2,r2,c1)",r1=R26;r2=R33;c1=int:0,benchmark_rexxcps_levelb_noopt,116
rexxcps-noopt,2,510,1,1,1,2,candidate,"UNLINK_REG(r1) | LOAD_REG_INT(r1,c1)",r1=R0;c1=int:1,trace,11615
rexxcps-noopt,3,1,5853400,37,1,3,candidate,NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3),r1=R40;r2=R41;r3=R42,benchmark_rexxcps_levelb_noopt,545
rexxcps-noopt,3,2,1412500,7,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1) | STEMGET_REG_REG_REG(r3,r4,r2)",r1=R60;r2=R82;r3=R79;r4=R0,benchmark_rexxcps_levelb_noopt,654
rexxcps-noopt,3,3,1265600,5,1,5,candidate,"CONCAT_REG_REG_STRING(r1,r2,c1) | ITOS_REG(r3) | CONCAT_REG_REG_REG(r4,r1,r3)",r1=R78;r2=R59;c1=string@38320;r3=R60;r4=R76,benchmark_rexxcps_levelb_noopt,606
rexxcps-noopt,3,4,1084800,7,1,4,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1)",r1=R80;c1=int:2;r2=R86;r3=R81,benchmark_rexxcps_levelb_noopt,920
rexxcps-noopt,3,5,949207,5,2,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c1)",r1=R12;c1=int:0;r2=R31;r3=R39,_typedformat,190
rexxcps-noopt,3,6,949200,6,1,6,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r6)",r1=R61;r2=R41;r3=R37;r4=R46;r5=R65;r6=R50,benchmark_rexxcps_levelb_noopt,1274
rexxcps-noopt,3,7,937900,4,1,4,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | STEMGET_REG_REG_REG(r2,r4,r1) | SCOPY_REG_REG(r1,r2)",r1=R81;r2=R78;r3=R60;r4=R0,benchmark_rexxcps_levelb_noopt,704
rexxcps-noopt,3,8,937900,4,1,3,candidate,"STEMGET_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r3,r1) | STOD_REG(r3)",r1=R78;r2=R0;r3=R81,benchmark_rexxcps_levelb_noopt,708
rexxcps-noopt,3,9,791002,5,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3)",r1=R33;c1=int:1;r2=R31;c2=int:2;r3=R24;c3=int:256,benchmark_rexxcps_levelb_noopt,184
rexxcps-noopt,3,10,791000,5,1,6,candidate,"PARSEWORDS3_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r5,r1) | SCOPY_REG_REG(r6,r2)",r1=R41;r2=R46;r3=R50;r4=R55;r5=R61;r6=R37,benchmark_rexxcps_levelb_noopt,1269
rexxcps-noopt,3,11,791000,5,1,6,candidate,"SCOPY_REG_REG(r1,r2) | PARSEWORDS3_REG_REG_REG_REG(r3,r4,r5,r1) | SCOPY_REG_REG(r6,r3)",r1=R55;r2=R69;r3=R41;r4=R46;r5=R50;r6=R61,benchmark_rexxcps_levelb_noopt,1266
rexxcps-noopt,3,12,768400,5,1,4,candidate,"CONCAT_REG_REG_STRING(r1,r1,c1) | LOAD_REG_INT(r2,c2) | ITOS_REG(r2)",r1=R76;c1=string@38320;r2=R74;c2=int:2,benchmark_rexxcps_levelb_noopt,976
rexxcps-noopt,3,13,632800,4,1,6,candidate,"LOAD_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r1) | PARSEWORDS3_REG_REG_REG_REG(r3,r4,r5,r2)",r1=R69;c1=string@58352;r2=R55;r3=R41;r4=R46;r5=R50,benchmark_rexxcps_levelb_noopt,1263
rexxcps-noopt,3,14,632800,1,1,3,candidate,"LOAD_REG_STRING(r1,c1) | STRUPPER_REG_REG(r1,r2) | RET_REG(r1)",r1=R0;c1=string@28856;r2=R3,upper,4
rexxcps-noopt,3,15,632800,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_STRING(r1,c3) | STRUPPER_REG_REG(r1,r2)",c1=int:18;c2=int:1;r1=R0;c3=string@28856;r2=R3,upper,0
rexxcps-noopt,3,16,621500,3,1,4,candidate,"DCOPY_REG_REG(r1,r2) | DTOS_REG(r1) | STEMSET_REG_REG_REG(r3,r4,r1)",r1=R80;r2=R76;r3=R0;r4=R79,benchmark_rexxcps_levelb_noopt,870
rexxcps-noopt,3,17,610200,4,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_STRING(r1,r1,c1) | LOAD_REG_INT(r2,c2)",r1=R76;c1=string@38320;r2=R74;c2=int:2,benchmark_rexxcps_levelb_noopt,974
rexxcps-noopt,3,18,610200,4,1,3,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1) | CONCAT_REG_REG_STRING(r1,r1,c2)",r1=R76;c1=int:1;c2=string@38320,benchmark_rexxcps_levelb_noopt,971
rexxcps-noopt,3,19,475834,8,4,6,candidate,"LOAD_REG_STRING(r1,c1) | ILT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R11;c1=string@7352;r2=R33;r3=R12;c2=int:1;c3=label@168,benchmark_rexxcps_levelb_noopt,146
rexxcps-noopt,3,20,475833,7,3,5,candidate,"STRLEN_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R4;r2=R1;r3=R11;c1=int:1;c2=label@86,left,73
rexxcps-noopt,3,21,475434,5,4,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@31;r1=R15;c2=int:256;r2=R1;c3=string@314664;c4=int:0,left,19
rexxcps-noopt,3,22,475434,5,4,4,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R1;c1=string@314664;c2=int:0;c3=label@46,left,23
rexxcps-noopt,3,23,475016,2,2,9,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | NULLN_REG_REG(r5,r6) | GETANDTP_REG_REG_INT(r7,r8,c1)",r1=R9;r2=R10;r3=R12;r4=R13;r5=R16;r6=R17;r7=R2;r8=R0;c1=int:256,strip,75
rexxcps-noopt,3,24,475000,2,2,6,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",c1=label@12707;r1=R29;r2=R30;r3=R3;c2=int:0;c3=label@12678,trace,12664
rexxcps-noopt,3,25,475000,2,2,6,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_INT(r3,r4,c1)",r1=R29;r2=R19;c1=int:0;c2=label@12707;r3=R30;r4=R3,trace,12660
rexxcps-noopt,3,26,475000,2,2,7,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r4,r1) | BGE_ID_REG_INT(c2,r3,c3)",r1=R3;r2=R24;c1=int:1;r3=R21;r4=R0;c2=label@12650;c3=int:0,trace,12635
rexxcps-noopt,3,27,475000,2,2,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | ILT_REG_REG_INT(r3,r4,c3)",r1=R16;c1=int:0;r2=R12;c2=string@28856;r3=R29;r4=R24;c3=int:1,trace,12603
rexxcps-noopt,3,28,475000,2,2,6,candidate,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1) | ISUB_REG_REG_REG(r5,r1,r3)",r1=R0;r2=R2;r3=R3;r4=R24;c1=int:1;r5=R21,trace,12632
rexxcps-noopt,3,29,474602,2,2,7,candidate,"BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@80;r1=R66;r2=R45;r3=R2;c2=int:0;c3=label@86;c4=label@89,_typedformat,69
rexxcps-noopt,3,30,474601,3,1,6,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3)",r1=R78;c1=int:4;r2=R79;c2=int:768;r3=R81;c3=int:256,benchmark_rexxcps_levelb_noopt,631
rexxcps-noopt,3,31,474601,4,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",r1=R23;c1=string@9488;r2=R33;c2=int:0;r3=R24;c3=func@10008,benchmark_rexxcps_levelb_noopt,174
rexxcps-noopt,3,32,474600,1,1,6,candidate,"BRT_ID_REG(c1,r1) | DGT_REG_REG_REG(r1,r2,r3) | BRTF_ID_ID_REG(c2,c3,r1)",c1=label@691;r1=R82;r2=R17;r3=R10;c2=label@896;c3=label@698,benchmark_rexxcps_levelb_noopt,680
rexxcps-noopt,3,33,474600,1,1,6,candidate,"DLT_REG_REG_DECIMAL(r1,r2,c1) | BRT_ID_REG(c2,r1) | DGT_REG_REG_REG(r1,r3,r4)",r1=R82;r2=R8;c1=decimal@40832;c2=label@691;r3=R17;r4=R10,benchmark_rexxcps_levelb_noopt,676
rexxcps-noopt,3,34,474600,1,1,7,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_STRING(r4,c3)",r1=R3;r2=R20;c1=int:256;r3=R6;c2=int:0;r4=R9;c3=string@28856,substr,61
rexxcps-noopt,3,35,474600,3,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1) | LOAD_REG_INT(r4,c1)",r1=R60;r2=R76;r3=R78;r4=R83;c1=int:1234,benchmark_rexxcps_levelb_noopt,610
rexxcps-noopt,3,36,474600,1,1,7,candidate,"NULLN_REG_REG(r1,r2) | GETANDTP_REG_REG_INT(r3,r4,c1) | LOAD_REG_INT(r5,c2)",r1=R11;r2=R13;r3=R3;r4=R20;c1=int:256;r5=R6;c2=int:0,substr,58
rexxcps-noopt,3,37,474600,3,1,5,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | SCOPY_REG_REG(r4,r3)",r1=R65;r2=R50;r3=R69;c1=string@60776;r4=R56,benchmark_rexxcps_levelb_noopt,1280
rexxcps-noopt,3,38,474600,3,1,6,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | LOAD_REG_STRING(r5,c1)",r1=R37;r2=R46;r3=R65;r4=R50;r5=R69;c1=string@60776,benchmark_rexxcps_levelb_noopt,1277
rexxcps-noopt,3,39,474600,1,1,6,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | ISUB_REG_REG_REG(r5,r6,r4)",r1=R12;r2=R11;r3=R9;r4=R1;r5=R8;r6=R20,substr,212
rexxcps-noopt,3,40,474600,2,1,9,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SETTPCALL_REG_FUNC_REG_REG_INT(r3,c3,r4,r5,c4)",r1=R79;c1=int:768;r2=R81;c2=int:256;r3=R77;c3=func@38880;r4=R78;r5=R82;c4=int:512,benchmark_rexxcps_levelb_noopt,634
rexxcps-noopt,3,41,474600,1,1,7,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_REG(r4,r5,r3) | BLE_ID_REG_INT(c1,r4,c2)",r1=R9;r2=R12;r3=R1;r4=R8;r5=R20;c1=label@235;c2=int:0,substr,215
rexxcps-noopt,3,42,317219,6,4,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_STRING(r3,c2)",r1=R12;c1=int:100;r2=R3;r3=R11;c2=string@3232,benchmark_rexxcps_levelb_noopt,23
rexxcps-noopt,3,43,317216,3,3,5,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c2,r1)",c1=label@12678;r1=R30;r2=R19;r3=R0;c2=label@12689,trace,12671
rexxcps-noopt,3,44,317216,3,3,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_REG(r1,r3,r4)",r1=R30;r2=R3;c1=int:0;c2=label@12678;r3=R19;r4=R0,trace,12667
rexxcps-noopt,3,45,316820,4,4,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | SCOPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@15;r1=R62;c2=int:512;r2=R28;c3=label@18,_typedformat,6
rexxcps-noopt,3,46,316819,4,3,5,candidate,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R10;r2=R8;r3=R18;c1=int:0;c2=label@109,strip,96
rexxcps-noopt,3,47,316818,3,3,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | SCOPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R13;c4=int:512;r2=R8,left,0
rexxcps-noopt,3,48,316817,2,2,6,candidate,"FNDNBLNK_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4)",r1=R6;r2=R15;r3=R12;r4=R20;c1=int:0;c2=label@243,strip,230
rexxcps-noopt,3,49,316402,2,2,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2)",r1=R79;c1=int:1;r2=R80;r3=R77;c2=int:4,benchmark_rexxcps_levelb_noopt,772
rexxcps-noopt,3,50,316402,3,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2)",r1=R31;c1=int:2;r2=R24;c2=int:256;r3=R32,benchmark_rexxcps_levelb_noopt,187
rexxcps-noopt,3,51,316402,2,2,4,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | RET_REG(r3)",r1=R8;r2=R0;r3=R7;r4=R10,left,108
rexxcps-noopt,3,52,316401,1,1,7,candidate,"BRF_ID_REG(c1,r1) | FNDNBLNK_REG_REG_REG(r2,r3,r4) | ILT_REG_REG_INT(r5,r2,c2)",c1=label@130;r1=R9;r2=R7;r3=R3;r4=R2;r5=R10;c2=int:0,word,62
rexxcps-noopt,3,53,316401,1,1,6,candidate,"BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",c1=label@116;r1=R10;r2=R11;r3=R5;c2=int:0;c3=label@103,word,90
rexxcps-noopt,3,54,316401,1,1,7,candidate,"FNDBLNK_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_REG(r4,r5,r6) | BRF_ID_REG(c1,r4)",r1=R5;r2=R3;r3=R7;r4=R10;r5=R0;r6=R14;c1=label@116,word,82
rexxcps-noopt,3,55,316401,1,1,7,candidate,"IADD_REG_REG_INT(r1,r1,c1) | FNDBLNK_REG_REG_REG(r2,r3,r4) | IEQ_REG_REG_REG(r5,r1,r6)",r1=R0;c1=int:1;r2=R5;r3=R3;r4=R7;r5=R10;r6=R14,word,78
rexxcps-noopt,3,56,316401,1,1,7,candidate,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r4,r5,c2)",r1=R10;r2=R0;r3=R14;c1=label@116;r4=R11;r5=R5;c2=int:0,word,86
rexxcps-noopt,3,57,316401,1,1,6,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | FNDNBLNK_REG_REG_REG(r4,r5,r2)",r1=R9;r2=R2;r3=R4;c1=label@130;r4=R7;r5=R3,word,58
rexxcps-noopt,3,58,316401,1,1,5,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | SETSTRPOS_REG_REG(r4,r3) | SUBSTRING_REG_REG_REG(r5,r4,r1)",r1=R6;r2=R5;r3=R7;r4=R3;r5=R1,word,103
rexxcps-noopt,3,59,316401,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | ILT_REG_REG_REG(r3,r4,r5)",r1=R6;c1=int:0;r2=R1;c2=string@28856;r3=R9;r4=R2;r5=R4,word,52
rexxcps-noopt,3,60,316401,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2)",r1=R1;c1=string@28856;r2=R9;r3=R2;r4=R4;c2=label@130,word,55
rexxcps-noopt,3,61,316401,1,1,5,candidate,"NULL_REG(r1) | ILT_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R4;r2=R9;r3=R14;c1=int:1;c2=label@28,word,16
rexxcps-noopt,3,62,316401,2,1,6,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | CALL_REG_FUNC_REG(r3,c2,r4)",r1=R24;c1=int:256;r2=R32;r3=R20;c2=func@10736;r4=R31,benchmark_rexxcps_levelb_noopt,190
rexxcps-noopt,3,63,316401,2,1,6,candidate,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R59;r2=R80;r3=R81;r4=R78;c1=string@44224;c2=label@830,benchmark_rexxcps_levelb_noopt,818
rexxcps-noopt,3,64,316400,1,1,6,candidate,"BRF_ID_REG(c1,r1) | CONCAT_REG_REG_STRING(r2,r3,c2) | ITOS_REG(r4)",c1=label@888;r1=R81;r2=R76;r3=R59;c2=string@38320;r4=R60,benchmark_rexxcps_levelb_noopt,834
rexxcps-noopt,3,65,316400,1,1,6,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | CONCAT_REG_REG_STRING(r4,r5,c1) | ITOS_REG(r3)",r1=R79;r2=R76;r3=R60;r4=R84;r5=R59;c1=string@38320,benchmark_rexxcps_levelb_noopt,843
rexxcps-noopt,3,66,316400,2,1,5,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | ITOS_REG(r4)",r1=R76;r2=R78;r3=R60;r4=R83;c1=int:1234,benchmark_rexxcps_levelb_noopt,612
rexxcps-noopt,3,67,316400,2,1,5,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | STEMGET_REG_REG_REG(r2,r4,r1) | REQ_REG_REG_STRING(r1,r2,c1)",r1=R86;r2=R81;r3=R80;r4=R2;c1=string@29640,benchmark_rexxcps_levelb_noopt,925
rexxcps-noopt,3,68,316400,2,1,5,candidate,"CONCAT_REG_REG_STRING(r1,r2,c1) | LOAD_REG_INT(r3,c2) | ITOS_REG(r3)",r1=R81;r2=R38;c1=string@38320;r3=R80;c2=int:2,benchmark_rexxcps_levelb_noopt,916
rexxcps-noopt,3,69,316400,1,1,3,candidate,"DADD_REG_REG_REG(r1,r1,r2) | DCOPY_REG_REG(r3,r1) | DTOS_REG(r3)",r1=R76;r2=R7;r3=R80,benchmark_rexxcps_levelb_noopt,866
